"lat_cell","lon_cell","fiveyr_mean"
282,199,7.01707205782131
282,200,6.91516429151807
282,201,6.67133639968171
282,202,6.2834710009244
282,203,6.24995983571422
282,204,6.45122170438572
282,205,6.87105576145406
282,206,7.03863188821442
282,207,7.05754117537518
282,208,6.74574598526468
282,209,6.89767117042931
282,210,6.91572145783171
282,211,6.86523551989575
282,212,6.60546290193285
282,213,6.16467551562251
282,214,6.51663142885481
282,215,6.85596484174534
282,216,6.79605053123163
282,217,6.98361497509236
282,218,7.35446740053138
282,219,8.08609377403649
282,220,8.4611153857562
282,221,8.78882449597728
282,222,8.67179183745871
282,223,7.05129016983266
282,224,8.0478058045251
282,225,7.98288715742072
282,226,7.42102240513782
282,227,6.77849244594574
282,228,6.45185756245438
282,229,6.32966564820737
282,230,6.36028170410468
282,231,7.14777375639701
282,232,6.68573318257624
282,233,7.24518648191374
282,234,7.5567714442039
282,235,7.7099500578277
282,236,7.83306355067662
282,237,7.80494087822583
282,238,7.88610437081785
282,239,7.57434305025607
282,240,6.53051515715463
282,241,6.06817394149547
282,242,5.58025880696822
282,243,5.59600792067392
283,1,9.67051107280109
283,2,9.63408019678933
283,3,9.61777776192646
283,4,9.68167438195675
283,5,9.88710149492537
283,6,9.79097006836716
283,7,9.86585160197043
283,8,9.83452071170418
283,9,9.88410389686119
283,10,9.86793953603628
283,11,9.91272732520588
283,12,9.91211463655743
283,13,9.93415537230823
283,14,9.93144754254088
283,15,9.96353257120873
283,16,9.96641360166121
283,17,9.99041892616114
283,18,10.0058051484945
283,19,10.0176780517734
283,20,10.0142017880264
283,21,10.0325475642146
283,22,10.0531018821561
283,23,10.0676168852436
283,24,10.0789686638969
283,25,10.0946221258202
283,26,10.1088207330509
283,27,10.1333972644806
283,28,10.1555676582882
283,29,10.1861045171777
283,30,10.2271060922195
283,31,10.2620067940926
283,32,10.2977424917416
283,33,10.3436723580652
283,34,10.3880021210106
283,35,10.4407475415055
283,36,10.4957208711274
283,37,10.5509569160306
283,38,10.6238143687346
283,39,10.6755225806334
283,40,10.7473541837809
283,41,10.6399746384913
283,42,10.7986135443862
283,43,10.6236217975616
283,44,9.90953940274764
283,45,8.53486547976124
283,46,7.47844362589778
283,47,5.20417906420571
283,48,4.79302732058934
283,49,4.45761197051223
283,50,4.53404135587264
283,51,4.94842524655011
283,52,5.4382715589173
283,53,5.47110377156004
283,54,5.19742894016967
283,55,5.28382425133063
283,56,5.07413588231923
283,57,4.89740455131141
283,58,4.90757462433406
283,59,4.67833817316561
283,60,5.04187988680236
283,61,5.39936279316338
283,62,5.76209960236841
283,63,5.31243830087233
283,64,4.73676874267812
283,65,4.4190053731568
283,66,4.59588026942039
283,67,5.04068175199081
283,68,5.53570522133185
283,69,5.55941685462484
283,70,5.08599360203256
283,71,5.30043083794263
283,72,5.55322483627164
283,73,5.89138114306392
283,74,6.08566538723147
283,75,5.58552310573811
283,76,6.23416945126592
283,77,6.12692026829233
283,78,6.01396309580122
283,79,6.05090160924561
283,80,6.09586792196546
283,81,6.05380032403128
283,82,6.09720265505265
283,83,5.7261013096206
283,84,5.53380841877996
283,85,5.47837342992121
283,86,5.65921439822839
283,87,4.79846246991839
283,88,5.5902524343802
283,89,5.78727952976616
283,90,5.75236068861825
283,91,4.99042129351168
283,92,5.40333260633508
283,93,4.93844428480888
283,94,5.61510034833636
283,95,4.62025214020087
283,96,4.75647308699939
283,97,4.8671454241811
283,98,4.87033599765933
283,99,4.82493511491892
283,100,4.60603891557577
283,101,4.61385332837397
283,102,4.53726500336005
283,103,4.5414973492525
283,104,4.69862715429189
283,105,4.8191112294489
283,106,4.8105859133662
283,107,4.8015077766107
283,108,4.82362343009637
283,109,4.55649886248063
283,110,4.6726646090527
283,111,4.86596567037154
283,112,5.0860810200049
283,113,5.14645870169815
283,114,5.03388766055204
283,115,4.87867985744865
283,116,5.0118963992839
283,117,5.27981543463104
283,118,5.513037109375
283,119,5.60100281676468
283,120,5.98305945805141
283,121,6.92699741772243
283,122,9.47017544026277
283,123,10.0232120399086
283,124,10.3593695303859
283,125,10.3268505610252
283,126,7.68317303054187
283,127,7.7292195487509
283,128,10.3402397772731
283,129,10.9227230457384
283,130,11.5693433164091
283,131,12.1678789234161
283,132,12.1819893866169
283,133,11.8070170722689
283,134,11.5037936043253
283,135,10.4480043891985
283,136,7.41525522017966
283,137,6.64064280315321
283,138,8.4417747677589
283,139,9.7022213885249
283,140,10.5812410378943
283,141,8.91126232750562
283,142,7.96293328927488
283,143,8.0127263610217
283,144,7.21279790294414
283,145,5.49711420137055
283,146,6.99844127363088
283,147,7.64494569418382
283,148,8.30292341825913
283,149,8.32082382455164
283,150,8.1187516771044
283,151,7.83974357400622
283,152,8.555275202576
283,153,8.39766540177014
283,154,8.41946031297956
283,155,8.62988853474053
283,156,8.01161647709049
283,157,8.28643915789468
283,158,9.14166407750577
283,159,10.5444369074763
283,160,10.5715574605124
283,161,9.79921518170103
283,162,9.16706887420343
283,163,8.14908768741452
283,164,8.5405953580506
283,165,8.59850820862517
283,166,8.64978162483293
283,167,8.73479798355881
283,168,8.8272420346007
283,169,8.90259659630912
283,170,9.05157988976459
283,171,8.20474741410236
283,172,8.95792579378401
283,173,9.19281483426386
283,174,9.19812076529678
283,175,8.2208823100888
283,176,8.07224330658815
283,177,8.02914185222314
283,178,7.8795045354415
283,179,7.707151352824
283,180,7.07307665756771
283,181,6.97583831407586
283,182,7.17482349989365
283,183,7.3514207017665
283,184,7.37562918740876
283,185,7.4260886272119
283,186,7.3071576407491
283,187,6.80316221772408
283,188,6.61117332254137
283,189,6.88830545026429
283,190,6.70083062152473
283,191,6.47625672943738
283,192,6.8283585194179
283,193,7.61993657832243
283,194,8.44227595913167
283,195,8.83131007252907
283,196,6.82776998189031
283,197,5.83584522675495
283,198,6.77469726971218
283,199,7.01364869263707
283,200,7.20624416156691
283,201,6.77677929158113
283,202,6.70029010578078
283,203,6.53915067935476
283,204,6.32201491346165
283,205,6.46397260558849
283,206,6.76306097468551
283,207,6.86613874299186
283,208,6.89191094320648
283,209,6.94987760835764
283,210,7.01554518719109
283,211,7.04033420377848
283,212,6.83837510887457
283,213,6.13873295472593
283,214,6.04944648956766
283,215,6.55765559089427
283,216,6.50212623177743
283,217,6.94505857195173
283,218,7.2354435115931
283,219,6.30035757629239
283,220,6.46250339371817
283,221,8.09978126233938
283,222,8.48932195897005
283,223,8.51108181895042
283,224,8.52991067283007
283,225,8.3979362694098
283,226,7.56855063389759
283,227,6.86244119712284
283,228,6.52138188877884
283,229,6.48280904847749
283,230,7.40452525966022
283,231,7.34536498517406
283,232,6.59505983065586
283,233,6.3861168703741
283,234,6.9381048979078
283,235,7.39353782206166
283,236,7.7331165294258
283,237,7.92299186589766
283,238,7.94837579435232
283,239,7.51561353576427
283,240,6.58168653157293
283,241,6.03368262719135
283,242,5.59813615438889
283,243,5.34563455562202
284,1,9.68147082455304
284,2,9.64575575770164
284,3,9.63039569037301
284,4,9.68878697259085
284,5,9.89598746105115
284,6,9.80090432205979
284,7,9.87592735134824
284,8,9.84685511501467
284,9,9.90254880223955
284,10,9.88566904398859
284,11,9.92345732980845
284,12,9.92401842934745
284,13,9.94527558774364
284,14,9.93773415954745
284,15,9.96535512924194
284,16,9.97252794732852
284,17,9.98861613293083
284,18,10.0012418295413
284,19,10.0182241990615
284,20,10.0194277440285
284,21,10.0324140967155
284,22,10.0515279450709
284,23,10.0671379719948
284,24,10.0825376804508
284,25,10.0969799882538
284,26,10.113031371175
284,27,10.1322382529901
284,28,10.1556539591964
284,29,10.1798485911622
284,30,10.2143103918737
284,31,10.2484181147206
284,32,10.2772597059911
284,33,10.3214728528626
284,34,10.3643841336698
284,35,10.4103540017654
284,36,10.4612708985076
284,37,10.5142554939036
284,38,10.5824157393709
284,39,10.6444339791123
284,40,10.7156050327846
284,41,10.5926535954767
284,42,10.8349417752636
284,43,10.3493036601008
284,44,8.91483269691467
284,45,5.45665749588792
284,46,5.01019476209368
284,47,4.82456693610367
284,48,4.50330406899355
284,49,4.42800423661057
284,50,4.64574698633077
284,51,5.1832504187798
284,52,5.49824086675839
284,53,5.36934282225005
284,54,5.22141930959663
284,55,5.35269665036883
284,56,5.05063013719053
284,57,4.82516579462557
284,58,6.00102113198261
284,59,4.69051450709907
284,60,4.98119418319391
284,61,5.38857864632898
284,62,5.41693117589367
284,63,5.39352499689374
284,64,4.95915183573353
284,65,4.47440720081329
284,66,4.43435034829743
284,67,4.73920385136896
284,68,5.08304876736232
284,69,5.35044391340139
284,70,4.98373862626601
284,71,4.64320379023649
284,72,6.1098513180869
284,73,6.62651857619383
284,74,7.17672890390669
284,75,6.73907980335002
284,76,6.40060398160195
284,77,6.14967725890023
284,78,6.08152441219408
284,79,6.10257851250318
284,80,6.11529171126229
284,81,6.08109235432683
284,82,6.10137616974967
284,83,4.85092863744619
284,84,4.67141453888952
284,85,4.63331211051162
284,86,5.499842211373
284,87,5.6197599994893
284,88,5.76438029075155
284,89,5.76267844044432
284,90,5.78060847593814
284,91,5.63793928418841
284,92,5.16034118564761
284,93,5.37940224316655
284,94,5.63183965780297
284,95,4.85000589536161
284,96,4.79781253328129
284,97,4.83486395368771
284,98,4.81751068874281
284,99,4.80312253455727
284,100,4.7773997550108
284,101,4.78950084374875
284,102,4.75547164722365
284,103,4.6082361430538
284,104,4.71671056990721
284,105,4.7290631013987
284,106,4.93419360297067
284,107,5.03389438492911
284,108,5.184274922585
284,109,4.8520171319222
284,110,4.84542096352091
284,111,4.84231233480025
284,112,4.99752581596375
284,113,5.26730435780116
284,114,5.11139495032174
284,115,5.06193808691842
284,116,5.11683570141695
284,117,5.29680448434791
284,118,5.46670912547987
284,119,5.75736784827953
284,120,6.55416910920824
284,121,9.0237226194265
284,122,9.86176379048096
284,123,10.1523684734228
284,124,10.165347716857
284,125,7.45012558022324
284,126,5.68341392770106
284,127,5.70063411187152
284,128,7.40611868605322
284,129,10.5031093939956
284,130,11.3645045103346
284,131,11.8594079589844
284,132,12.1158942283903
284,133,12.2159433676272
284,134,12.1383640662991
284,135,8.7789861777364
284,136,6.80721169530129
284,137,6.24708505280164
284,138,6.34696574181926
284,139,8.3397708415012
284,140,9.75305917613362
284,141,10.1172139557041
284,142,7.68986073999989
284,143,6.52059111634079
284,144,5.57736065961877
284,145,5.15151344552332
284,146,6.75554001574614
284,147,6.28671400605416
284,148,7.90971439040437
284,149,6.52110048381649
284,150,7.67127920627594
284,151,8.49956668629938
284,152,8.696703163653
284,153,7.69425881239833
284,154,8.44995824463513
284,155,8.69926160140913
284,156,8.94628930539501
284,157,8.3104772382853
284,158,9.06662993878734
284,159,10.3247701107726
284,160,10.3312384307628
284,161,8.89501857679718
284,162,8.97638003203334
284,163,8.76750444723635
284,164,7.83003362295579
284,165,8.43100872759916
284,166,8.6120985258842
284,167,8.69753382157306
284,168,8.68879509069482
284,169,7.98002752498704
284,170,8.90743878831669
284,171,8.95019795631876
284,172,9.06615832387184
284,173,9.25711788780835
284,174,9.07947901229469
284,175,8.22524246858091
284,176,8.06463661330087
284,177,8.56191376598514
284,178,7.53424865167968
284,179,7.75970667459527
284,180,7.32003619583286
284,181,7.2847562598209
284,182,7.44001184122903
284,183,7.62675112802155
284,184,7.87190233405755
284,185,7.26972559987282
284,186,7.03468765015505
284,187,6.60033248950024
284,188,6.10731726120929
284,189,6.42873112191959
284,190,6.20350396944552
284,191,6.43876301989263
284,192,6.81926144697228
284,193,7.58864857576331
284,194,8.37478484903063
284,195,8.90251443434735
284,196,8.39273783294522
284,197,6.20382641840954
284,198,5.81406344744624
284,199,5.61817851991069
284,200,7.00868643614711
284,201,6.98393379007067
284,202,7.09413189469551
284,203,6.61440224472357
284,204,6.42158730292807
284,205,6.44965908011612
284,206,6.63999955488711
284,207,6.55748324112016
284,208,6.74304398984325
284,209,6.83558001800459
284,210,6.93887593386125
284,211,7.04788908121537
284,212,7.04925556542922
284,213,6.45388572245228
284,214,6.04623770859777
284,215,6.34589870063626
284,216,6.59308467047555
284,217,6.82230547593564
284,218,7.0941065297808
284,219,5.87484718663352
284,220,5.56876490884898
284,221,7.60587251215565
284,222,8.08500600055772
284,223,8.26935777858812
284,224,8.19367882514487
284,225,8.16608686057889
284,226,7.6379482829814
284,227,7.08669671102446
284,228,6.6338986257631
284,229,6.74202318473738
284,230,7.43661114790002
284,231,6.9032293173245
284,232,6.59546358682671
284,233,6.16093138894256
284,234,6.28194557657047
284,235,6.87063531106832
284,236,7.33776590785202
284,237,7.31918175930879
284,238,6.30989012689007
284,239,7.03254937405489
284,240,6.23469225834827
284,241,5.71497867010078
284,242,5.86803338002186
284,243,5.44583502029886
285,1,9.69461370312438
285,2,9.66003489932235
285,3,9.6436536296533
285,4,9.69856671683643
285,5,9.90201724733626
285,6,9.81342580133554
285,7,9.88887676307134
285,8,9.86201953284595
285,9,9.91408804173372
285,10,9.89945216081579
285,11,9.93886424181412
285,12,9.9341817145445
285,13,9.95823913554756
285,14,9.94655700547356
285,15,9.97010566769814
285,16,9.98194413496523
285,17,9.99620377307036
285,18,10.0072246989425
285,19,10.0228384376059
285,20,10.0311954694865
285,21,10.0409224769048
285,22,10.0592107811753
285,23,10.0762707210074
285,24,10.0793694762794
285,25,10.0937330183691
285,26,10.1117893625765
285,27,10.124269243941
285,28,10.1432044147959
285,29,10.1702394111789
285,30,10.1942926617058
285,31,10.2320079797628
285,32,10.2561860392045
285,33,10.2864998044773
285,34,10.3253117181817
285,35,10.3572654918748
285,36,10.4070490290194
285,37,10.4633568621655
285,38,10.5243048041207
285,39,10.5863429234952
285,40,10.6487853425863
285,41,10.5323215515759
285,42,10.8066137701151
285,43,9.6319616985321
285,44,6.5440872931967
285,45,5.44168658314919
285,46,4.72852265124418
285,47,4.63802077205814
285,48,4.5016089772205
285,49,4.44178881567352
285,50,4.6890425626599
285,51,5.25419044815764
285,52,5.39093857765198
285,53,5.28303080539314
285,54,5.1677560831576
285,55,5.30548689608671
285,56,5.06992430618831
285,57,4.86406237563308
285,58,6.10543511896717
285,59,4.93966822838297
285,60,5.00369184095032
285,61,5.46044256025431
285,62,5.49705204642549
285,63,5.47869095889889
285,64,5.10006298775576
285,65,4.53939654457326
285,66,4.33335683579348
285,67,4.89418551483933
285,68,4.81985428167849
285,69,5.01583728401029
285,70,4.7824760176211
285,71,4.56229709995036
285,72,5.18396162578038
285,73,6.97921243881693
285,74,7.31768512112754
285,75,6.91194014218389
285,76,6.46480356917089
285,77,6.17277165782695
285,78,6.10903297696795
285,79,6.1094191426647
285,80,6.14142511727859
285,81,6.10344144646002
285,82,6.09575425284249
285,83,4.77953970558789
285,84,4.609947091414
285,85,4.55320675927765
285,86,4.76070957504973
285,87,5.65617170654998
285,88,5.79314062819189
285,89,5.83777457276169
285,90,5.77529805553203
285,91,5.76517224068544
285,92,5.6943712866063
285,93,4.93789390778055
285,94,5.5016576747505
285,95,4.86749924718117
285,96,4.8646416276815
285,97,4.75994438112999
285,98,4.73689923247512
285,99,4.5982199240704
285,100,4.75570994795585
285,101,4.71876058685536
285,102,4.63949285984039
285,103,4.72587407014808
285,104,4.68569364255788
285,105,4.79899026753951
285,106,5.0289857148151
285,107,4.9043960322166
285,108,5.32837013789586
285,109,5.01579139281293
285,110,4.91738913847476
285,111,4.88270592397573
285,112,4.96092144868812
285,113,5.08909912537555
285,114,5.05208212618925
285,115,4.9412924784057
285,116,4.84948703279301
285,117,4.78813044003078
285,118,4.94497896934042
285,119,5.57406063527477
285,120,6.29615485230271
285,121,6.84371344546883
285,122,7.19699796034365
285,123,7.30259460896862
285,124,7.17316800351045
285,125,5.99304055272317
285,126,5.01165757490664
285,127,5.1610976182198
285,128,7.01376676384283
285,129,10.4833202471052
285,130,11.3839906346068
285,131,11.8166933157006
285,132,11.9539238147346
285,133,9.1313102211271
285,134,8.27423970397638
285,135,7.56645162874338
285,136,6.45250708833033
285,137,7.57353594614535
285,138,7.40101682312635
285,139,6.51988997556725
285,140,8.46455730457695
285,141,9.30051882811955
285,142,7.29469958928166
285,143,6.48821711579148
285,144,5.9863525731223
285,145,6.66299759164148
285,146,7.00642781744198
