"lat_cell","lon_cell","fiveyr_mean"
268,129,1.60213690310108
268,130,1.63545676717953
268,131,1.54180087342554
268,132,1.35790428940131
268,133,1.11454126474808
268,134,0.901871032714844
268,135,0.734830122967156
268,136,0.574920062629544
268,137,0.499496173469388
268,138,0.480857618682239
268,139,0.481062073999522
268,140,0.483959593480947
268,141,0.501517483458227
268,142,0.528738683583785
268,143,0.576265688526387
268,144,0.644733836894132
268,145,0.635710063077966
268,146,0.635589605837452
268,147,0.634064081931601
268,148,0.615869115712691
268,149,0.579860335369499
268,150,0.555436345314493
268,151,0.599101182587293
268,152,0.647749415806362
268,153,0.656457961724729
268,154,0.644028077417491
268,155,0.566730530407964
268,156,0.497220415387835
268,157,0.451706200424506
268,158,0.431734074183873
268,159,0.436422212561783
268,160,0.436550342793367
268,161,0.425036711400869
268,162,0.398880260233976
268,163,0.380900075484295
268,164,0.355051073346819
268,165,0.347795755814533
268,166,0.342414722053372
268,167,0.366480479337731
268,168,0.426127431441327
268,169,0.496405334472656
268,170,0.570025385642538
268,171,0.584518656827966
268,172,0.57560696348852
268,173,0.55119305669045
268,174,0.509935604796118
268,175,0.490365563217475
268,176,0.489662329226124
268,177,0.511705132309271
268,178,0.539763607102997
268,179,0.588728612783004
268,180,0.642455136046118
268,181,0.711342966507892
268,182,0.746674817143654
268,183,0.75456613346022
268,184,0.697579738071987
268,185,0.633179676289461
268,186,0.59378831513074
268,187,0.581460191376355
268,188,0.605823551100128
268,189,0.651646909129863
268,190,0.75427536322146
268,191,0.787148643026547
268,192,0.780966572664222
268,193,0.717058641083386
268,194,0.650869134396923
268,195,0.608200316137197
268,196,0.598892367615992
268,197,0.614310514488999
268,198,0.681105963259327
268,199,0.74190876240633
268,200,0.813388858717315
268,201,0.916519308284837
268,202,1.00814157914142
268,203,1.03761593565649
268,204,1.00150708256936
268,205,0.894362581214125
268,206,0.750397064831792
268,207,0.644104782415896
268,208,0.570287924007494
268,209,0.528922081772162
268,210,0.509319918885523
268,211,0.514999299341319
268,212,0.523375994623924
268,213,0.521823590337014
268,214,0.520388102628747
268,215,0.524866656867825
268,216,0.538331062161193
268,217,0.558671046665736
268,218,0.592900147729991
268,219,0.618425118582589
268,220,0.637867114008689
268,221,0.634215050522162
268,222,0.62496615040059
268,223,0.61827429946588
268,224,0.61221233134367
268,225,0.633860430036272
268,226,0.626134456712373
268,227,0.626543678750797
268,228,0.625576072225765
268,229,0.603425330337213
268,230,0.596323061573262
268,231,0.592778133470185
268,232,0.601019480179767
268,233,0.587446525729433
268,234,0.580157875528141
268,235,0.583711504255022
268,236,0.577186167191486
268,237,0.590860689124283
268,238,0.566154623226244
268,239,0.591742329500159
268,240,0.483456782126913
268,241,0.351200991260762
268,242,0.233119319993622
268,243,0
269,1,0
269,2,0.013683159302692
269,3,0.0353607158271634
269,4,0.0894811805413695
269,5,0.199429750247878
269,6,0.187740157769651
269,7,0.217220323523696
269,8,0.244824578032201
269,9,0.252137262577913
269,10,0.294715434872374
269,11,0.322921377882665
269,12,0.409926811724293
269,13,0.453227500915527
269,14,0.536541852367168
269,15,0.601278849621208
269,16,0.640957557133266
269,17,0.643584748482218
269,18,0.655167432512556
269,19,0.698202284988093
269,20,0.773654495161407
269,21,0.837703581829461
269,22,0.887739231343172
269,23,0.93018192641589
269,24,0.977792075799436
269,25,0.900826545248227
269,26,0.8795412336077
269,27,0.903851215985356
269,28,0.927005799741161
269,29,0.954951045756437
269,30,0.979758966017742
269,31,0.98572773758246
269,32,1.02930767059326
269,33,1.06951293166803
269,34,1.05798958136111
269,35,1.06746134543905
269,36,1.06157445479413
269,37,1.09780721703354
269,38,1.16414737623565
269,39,1.1909895885234
269,40,1.16566245877013
269,41,1.16868012097417
269,42,1.16914261487066
269,43,1.1576104487205
269,44,1.11554630513094
269,45,1.11182977793168
269,46,1.07449034398916
269,47,1.07447650520169
269,48,1.06151100781499
269,49,1.0974541987205
269,50,1.2245168117601
269,51,1.38432974056322
269,52,1.51580318528779
269,53,1.52655389746841
269,54,1.42136741638184
269,55,1.25391293428382
269,56,1.16031063313387
269,57,1.12469800053811
269,58,1.14428041419205
269,59,1.13194060189383
269,60,1.20679535223513
269,61,1.31754203640685
269,62,1.44319042595066
269,63,1.52226824390645
269,64,1.44645834475148
269,65,1.29285947682906
269,66,1.1253326120182
269,67,1.01366025652204
269,68,0.981993120154555
269,69,0.971120284722777
269,70,0.963167257503587
269,71,0.992231705334721
269,72,0.976651284354075
269,73,0.9598857583805
269,74,0.977683068100287
269,75,0.975025521103216
269,76,0.985777977145449
269,77,1.00370789975536
269,78,1.00015423677406
269,79,0.984177099733937
269,80,1.01421276481784
269,81,1.06209113763303
269,82,1.06942003834004
269,83,1.05772205742038
269,84,1.05269206300074
269,85,1.05258039824817
269,86,1.06350595279616
269,87,1.06635164844746
269,88,1.12576441395039
269,89,1.18207792632434
269,90,1.17886570521763
269,91,1.18488119942801
269,92,1.2015575362225
269,93,1.2276619237783
269,94,1.24610368066904
269,95,1.27734685158243
269,96,1.30131674007494
269,97,1.36897167906469
269,98,1.42046183060627
269,99,1.46898175297951
269,100,1.54593170166016
269,101,1.66160657921616
269,102,1.72264014730648
269,103,1.69742958535953
269,104,1.60223264110332
269,105,1.5412160787777
269,106,1.55907689308634
269,107,1.70656149727958
269,108,1.77006766183036
269,109,1.78380254317303
269,110,1.79669916269731
269,111,1.9900916274713
269,112,2.31026301169882
269,113,2.47593502122529
269,114,2.51722534179688
269,115,2.51830743283642
269,116,2.53270946269133
269,117,2.50228333765147
269,118,2.41037730937101
269,119,2.24839822574538
269,120,2.10350770288584
269,121,2.00079133948501
269,122,1.92428996183434
269,123,1.85419157067124
269,124,1.77923636300223
269,125,1.69494404695472
269,126,1.67202510911591
269,127,1.6172750916773
269,128,1.52543403469786
269,129,1.5252320830676
269,130,1.57910866250797
269,131,1.57632275639748
269,132,1.44630449567522
269,133,1.21764112822864
269,134,0.958061510981346
269,135,0.769363073232223
269,136,0.615987866460061
269,137,0.530822542151626
269,138,0.513084660744181
269,139,0.515358793297592
269,140,0.544249143016582
269,141,0.576169365084901
269,142,0.598455854143415
269,143,0.622516249053332
269,144,0.677627887336575
269,145,0.661031687211017
269,146,0.632261259117905
269,147,0.615441826022401
269,148,0.598913673867985
269,149,0.581533433563855
269,150,0.537449459153778
269,151,0.551575747120137
269,152,0.616448999521684
269,153,0.638883031728316
269,154,0.629857570103237
269,155,0.557228985222018
269,156,0.474690171845105
269,157,0.428164236886161
269,158,0.392051578443878
269,159,0.371015232631139
269,160,0.373212426633251
269,161,0.374433917610013
269,162,0.386392292879066
269,163,0.362765711570273
269,164,0.345890530956035
269,165,0.354205742660834
269,166,0.376648955053213
269,167,0.440588394476443
269,168,0.506238502969547
269,169,0.574857844138632
269,170,0.618016376106107
269,171,0.632786528918208
269,172,0.584319109235491
269,173,0.546738679846939
269,174,0.499171609683913
269,175,0.47116890420719
269,176,0.486441270477918
269,177,0.507308265530333
269,178,0.526598563680844
269,179,0.566652461460659
269,180,0.611081275161432
269,181,0.676446171974649
269,182,0.734441989198023
269,183,0.756171850087691
269,184,0.717893091318559
269,185,0.686821083535953
269,186,0.662964085170201
269,187,0.641066558215083
269,188,0.59671138218471
269,189,0.625664199517698
269,190,0.722650439204002
269,191,0.819349682866311
269,192,0.842883562360491
269,193,0.793392707669005
269,194,0.698594821229273
269,195,0.611560905612245
269,196,0.611584765375877
269,197,0.611427830287388
269,198,0.619306653081154
269,199,0.669474751997967
269,200,0.712008997080277
269,201,0.800019649583466
269,202,0.915405460279814
269,203,1.05478647037428
269,204,1.11668501873405
269,205,1.03085410604671
269,206,0.918752379125478
269,207,0.812073077766263
269,208,0.718635633818957
269,209,0.638193023058833
269,210,0.559218967982701
269,211,0.520941467285156
269,212,0.517762862224968
269,213,0.52054656671018
269,214,0.524450365961815
269,215,0.537227671097736
269,216,0.551187719228316
269,217,0.574735811194595
269,218,0.607299705038265
269,219,0.627965635961416
269,220,0.639180167061942
269,221,0.636972295021524
269,222,0.613737917530293
269,223,0.600785211057079
269,224,0.602014465332031
269,225,0.608712531887755
269,226,0.631865720165019
269,227,0.6357212923011
269,228,0.61377197265625
269,229,0.595047258649553
269,230,0.594826741121253
269,231,0.599587078483737
269,232,0.59678752665617
269,233,0.592167775679608
269,234,0.568941556969468
269,235,0.581598112145249
269,236,0.581638974559551
269,237,0.586615339006697
269,238,0.574519939811862
269,239,0.592921603455835
269,240,0.494421604701451
269,241,0.368958354093591
269,242,0.235469609474649
269,243,0
270,1,0
270,2,0.0139381361980828
270,3,0.0354819250106812
270,4,0.0854782402272127
270,5,0.184632575755217
270,6,0.180312296419728
270,7,0.207250966831129
270,8,0.245055757639359
270,9,0.24091168968045
270,10,0.294784905569894
270,11,0.343483499215574
270,12,0.425244409600083
270,13,0.464925893666793
270,14,0.504970743996756
270,15,0.56636627469744
270,16,0.609493359546272
270,17,0.622035195486886
270,18,0.659752225291972
270,19,0.700592815632724
270,20,0.732653427513278
270,21,0.798330725066516
270,22,0.902692846570695
270,23,0.919700159345354
270,24,0.944473765236991
270,25,0.930609035102688
270,26,0.881909131030647
270,27,0.876823058225671
270,28,0.943952071131491
270,29,0.907697089837521
270,30,0.948347255940341
270,31,1.0175381267314
270,32,1.07854683545171
270,33,1.1183215876988
270,34,1.12165724462392
270,35,1.15363871671716
270,36,1.14166648086236
270,37,1.12768305564413
270,38,1.12577424029915
270,39,1.14299642601792
270,40,1.1569074202557
270,41,1.14425051786462
270,42,1.12184618580098
270,43,1.12881302814094
270,44,1.15690596599968
270,45,1.13768701981525
270,46,1.09665671990842
270,47,1.03380610407615
270,48,1.04825646380989
270,49,1.1243485119878
270,50,1.2350686178402
270,51,1.33336621965681
270,52,1.41182263432717
270,53,1.41610049967863
270,54,1.33268390266263
270,55,1.22332396682428
270,56,1.15718832054917
270,57,1.16164568842674
270,58,1.17732083223304
270,59,1.17804773447465
270,60,1.23218245681451
270,61,1.30553751887107
270,62,1.41664527425961
270,63,1.48899742437869
270,64,1.46864794828454
270,65,1.34556613065759
270,66,1.21481021491849
270,67,1.06677526201521
270,68,1.00494315945372
270,69,0.995131963613082
270,70,1.00573725953394
270,71,1.03192023452447
270,72,1.03531277247838
270,73,1.02299616132464
270,74,1.0062132216473
270,75,0.996551692729093
270,76,1.0267145367058
270,77,1.05716659545898
270,78,1.07029853820801
270,79,1.04310632043955
270,80,1.05977143112494
270,81,1.09009523664202
270,82,1.08859034791285
270,83,1.08731496071329
270,84,1.08478560311454
270,85,1.10171090885084
270,86,1.1219793389768
270,87,1.10762835599938
270,88,1.13388859028719
270,89,1.18376820466956
270,90,1.20357544879524
270,91,1.22174011697575
270,92,1.20102124583964
270,93,1.20882251973055
270,94,1.21454518220863
270,95,1.2491282280124
270,96,1.31180303456832
270,97,1.36856564268774
270,98,1.40403221597477
270,99,1.44985757321727
270,100,1.56373030993403
270,101,1.63743368966239
270,102,1.64303075362225
270,103,1.60622145983638
270,104,1.56854272959184
270,105,1.60500467105788
270,106,1.67885709801499
270,107,1.77132386499522
270,108,1.80830416932398
270,109,1.88172954948581
270,110,1.95046901157924
270,111,2.09495682074099
270,112,2.24843358876754
270,113,2.31947873485332
270,114,2.34279686752631
270,115,2.35040585887675
270,116,2.30608427086655
270,117,2.36497161242427
270,118,2.36081444565131
270,119,2.20191476004464
270,120,2.09658959213568
270,121,1.95522455955038
270,122,1.81608769630899
270,123,1.7365301762795
270,124,1.72006999113122
270,125,1.843273502272
270,126,1.87645294812261
270,127,1.75331757214605
270,128,1.58811827367666
270,129,1.54534879723374
270,130,1.6005589325574
270,131,1.61234680175781
270,132,1.48493732063138
270,133,1.22787029655612
270,134,0.959511021205358
270,135,0.802635591468032
270,136,0.647903542032047
270,137,0.534619937818878
270,138,0.515062947175941
270,139,0.528433700872927
270,140,0.589498129085619
270,141,0.640770705865354
270,142,0.658836993781888
270,143,0.637769688197545
270,144,0.63984014394332
270,145,0.634711129324777
270,146,0.593923632563377
270,147,0.560620957977918
270,148,0.551516412228954
270,149,0.529700111856266
270,150,0.505993241290657
270,151,0.505762469233299
270,152,0.550127488739636
270,153,0.607384783686424
270,154,0.60042115192024
270,155,0.518017752511161
270,156,0.439848421057876
270,157,0.380891415342993
270,158,0.35296905828982
270,159,0.338116445736009
270,160,0.340632616938377
270,161,0.347954350685587
270,162,0.35730932741749
270,163,0.331090716926419
270,164,0.343730615109813
270,165,0.399398087482063
270,166,0.453356167540258
270,167,0.513001198282047
270,168,0.573518633161272
270,169,0.603396556620695
270,170,0.620473246671715
270,171,0.61656846026985
270,172,0.575160005530533
270,173,0.511381904446349
270,174,0.474578991325534
270,175,0.461981042355907
270,176,0.470777513153699
270,177,0.48885737827846
270,178,0.494002371028978
270,179,0.522975644481425
270,180,0.554545007822465
270,181,0.612664875886878
270,182,0.658850695551658
270,183,0.679195998834104
270,184,0.703447496063855
270,185,0.729169081084582
270,186,0.73582387496014
270,187,0.698662694814254
270,188,0.648797233737245
270,189,0.650253937390386
270,190,0.716707551917251
270,191,0.829900226203763
270,192,0.940536978585381
270,193,0.902930640395807
270,194,0.80852688536352
270,195,0.685878252301897
270,196,0.649277605329241
270,197,0.660901943907446
270,198,0.653663090297154
270,199,0.655992079754265
270,200,0.660177142084861
270,201,0.688362084213568
270,202,0.785937774035395
270,203,0.898278696488362
270,204,1.01548458800024
270,205,1.07244950275032
270,206,1.05481806540976
270,207,1.01647871990593
270,208,0.943863463109853
270,209,0.825027384855309
270,210,0.687625576719946
270,211,0.587846997319436
270,212,0.539351675851005
270,213,0.521411269830198
270,214,0.527599294234295
270,215,0.539073579749283
270,216,0.566200717225367
270,217,0.595874739666374
270,218,0.637932390485491
270,219,0.67228047273597
270,220,0.68010849933235
270,221,0.648283460967395
270,222,0.619311355279417
270,223,0.594958159777583
270,224,0.580044910664461
270,225,0.585466314821827
270,226,0.614094886001275
270,227,0.639152296416614
270,228,0.630910345583546
270,229,0.59705284897162
270,230,0.571641671316964
270,231,0.570710685885682
270,232,0.564034000318877
270,233,0.582703215929927
270,234,0.577515121771365
270,235,0.583981510084502
270,236,0.604946500817124
270,237,0.620022825902822
270,238,0.603636530662069
270,239,0.625765586385922
270,240,0.509595417879066
270,241,0.383317304338728
270,242,0.239222085135324
270,243,0
271,1,0
271,2,0.0144941764461751
271,3,0.0331113026093464
271,4,0.0816515268598282
271,5,0.168727359382474
271,6,0.151276838341538
271,7,0.217173717459854
271,8,0.241912282437695
271,9,0.253928105879803
271,10,0.261923878922754
271,11,0.335052312928803
271,12,0.432374059716049
271,13,0.507660631063033
271,14,0.55484676438935
271,15,0.556806563552545
271,16,0.58001019341605
271,17,0.584764899818265
271,18,0.638375423197843
271,19,0.696673541166344
271,20,0.746808734815947
271,21,0.760811245198152
271,22,0.834254880632674
271,23,0.872227375653325
271,24,0.908153505519944
271,25,0.91941828435781
271,26,0.954070512421277
271,27,0.954663412133042
271,28,0.971513712357502
271,29,0.925960930804817
271,30,0.944173012558294
271,31,0.981942573080257
271,32,1.0444343200995
271,33,1.1024671274302
271,34,1.14686236712397
