"lat_cell","lon_cell","fiveyr_mean"
210,16,1.28768463777036
210,17,1.19698965539738
210,18,1.20799339294434
210,19,1.27828752108983
210,20,1.35516625015103
210,21,1.40281473899374
210,22,1.46097605569022
210,23,1.52886970305929
210,24,1.59245827499701
210,25,1.67855046797772
210,26,1.73557502629806
210,27,1.779221736363
210,28,1.82343361290134
210,29,1.85681430738799
210,30,1.8845013318743
210,31,1.97436006818499
210,32,2.01193848279058
210,33,2.04896198194854
210,34,2.14178017129703
210,35,2.23554806611976
210,36,2.45217288425991
210,37,2.78481849826112
210,38,2.97480668982681
210,39,2.98955653287927
210,40,2.94319334691885
210,41,3.07900976998466
210,42,3.56067731896225
210,43,4.25437621758909
210,44,4.56223688242387
210,45,4.37962937646983
210,46,4.14977003759267
210,47,4.07766791518854
210,48,4.1782976173868
210,49,4.31581590302137
210,50,4.48024134421835
210,51,4.27591183097995
210,52,3.74685210870237
210,53,3.22068536408093
210,54,2.86350597770847
210,55,2.64891687821369
210,56,2.5360914736378
210,57,2.51830287544095
210,58,2.57769930936852
210,59,2.67806990798639
210,60,2.64659844846142
210,61,2.53130822317941
210,62,2.3227018582091
210,63,2.08299530496403
210,64,1.90853848515725
210,65,1.80611449416803
210,66,1.77413849032655
210,67,1.76936253138951
210,68,1.72828703588369
210,69,1.71218683515276
210,70,1.72024877898547
210,71,1.77547937821369
210,72,1.77958306137396
210,73,1.75960486509362
210,74,1.68713226318359
210,75,1.6637931138642
210,76,1.69411332110969
210,77,1.73357801320602
210,78,1.75360512558295
210,79,1.76253564172862
210,80,1.82979184831892
210,81,1.89421625254106
210,82,1.86284868824239
210,83,1.85846031811773
210,84,1.91653248066805
210,85,1.98954298836844
210,86,2.08467713492257
210,87,2.1632098637795
210,88,2.21238232515296
210,89,2.20626414240623
210,90,2.23065207345145
210,91,2.28262219487405
210,92,2.32992683722048
210,93,2.39765916006906
210,94,2.47942198617118
210,95,2.5444621728391
210,96,2.65697661263602
210,97,2.75650403703962
210,98,2.81453781828588
210,99,2.85867848298988
210,100,3.02284365517752
210,101,3.30390667584478
210,102,3.64092193681366
210,103,3.83862198498784
210,104,4.42369883634606
210,105,5.59962906818001
210,106,7.00230563416773
210,107,7.92621031469228
210,108,8.18854275450414
210,109,8.93239901172872
210,110,10.2544155074139
210,111,11.516429493184
210,112,12.3593387027662
210,113,12.852865687779
210,114,12.7906254359654
210,115,12.9061921411631
210,116,12.7748746910874
210,117,12.1425034877232
210,118,11.0396224165936
210,119,10.1307142732581
210,120,8.87331981425383
210,121,6.98144734285316
210,122,5.4591063082948
210,123,5.37866252665617
210,124,6.55783827178332
210,125,7.35059743453045
210,126,6.09343705157844
210,127,4.52622964664381
210,128,3.79764189428213
210,129,2.13060968515824
210,130,1.12205525612345
210,131,0.819915372887435
210,132,0.76607604357661
210,133,0.783861031045719
210,134,0.83833733694894
210,135,0.901644623425544
210,136,1.04455201440928
210,137,1.10269011205557
210,138,0.876185987822864
210,139,0.619936937604632
210,140,0.511716380216637
210,141,0.496075377172353
210,142,0.520649024807677
210,143,0.548591922059351
210,144,0.598398453070194
210,145,0.667211733448263
210,146,0.701488308030732
210,147,0.7361408186932
210,148,0.800315719915896
210,149,0.871204089729152
210,150,1.0298858549157
210,151,1.03863110600685
210,152,0.873815478889309
210,153,0.710195703311842
210,154,0.639673173865493
210,155,0.681045876327826
210,156,0.77370805390027
210,157,0.867460703947105
210,158,0.941096029476244
210,159,0.983519561144773
210,160,1.01466552734375
210,161,1.01824023499781
210,162,0.993671862543847
210,163,0.888385280686981
210,164,0.790906339372908
210,165,0.727972765552754
210,166,0.716617928329778
210,167,0.698032506825973
210,168,0.710510383138852
210,169,0.755316395662268
210,170,0.816681406449298
210,171,0.913912512331592
210,172,1.03799465101592
210,173,1.17625838610591
210,174,1.22578566726373
210,175,1.16021383013044
210,176,1.07788591813068
210,177,1.02720295030244
210,178,1.03613701178103
210,179,1.04975453902264
210,180,1.04783724103655
210,181,1.0138106676997
210,182,0.986056660243443
210,183,0.965120843381299
210,184,0.959207234285316
210,185,0.967244075852997
210,186,0.987686611876195
210,187,0.971063167027065
210,188,0.942251948142538
210,189,0.936124986921038
210,190,0.939709693752991
210,191,0.979388153698981
210,192,1.07864251584423
210,193,1.22215287500498
210,194,1.35462497010523
210,195,1.40816611153739
210,196,1.35461644075355
210,197,1.24313525141502
210,198,1.14477201812121
210,199,1.0940096205108
210,200,1.06182575770787
210,201,1.02663514740613
210,202,0.971435079769214
210,203,0.926150182607223
210,204,0.903998500279018
210,205,0.915981255356146
210,206,0.97941978298888
210,207,1.0532282490633
210,208,1.16027307627152
210,209,1.30078657500598
210,210,1.41219525395607
210,211,1.42727548404616
210,212,1.42235053860411
210,213,1.47033581792092
210,214,1.53173783905652
210,215,1.62164459851323
210,216,1.67665091378348
210,217,1.64477807492626
210,218,1.54546132613202
210,219,1.42677256681481
210,220,1.34142969248246
210,221,1.29713178362165
210,222,1.29602344746492
210,223,1.27512094303053
210,224,1.26949597417092
210,225,1.29206448301977
210,226,1.33310372488839
210,227,1.37654910340601
210,228,1.40346370152065
210,229,1.43437623315928
210,230,1.47029668691207
210,231,1.44340859549386
210,232,1.3414614058514
210,233,1.25246705969986
210,234,1.25293102653659
210,235,1.33629133574817
210,236,1.43350073989557
210,237,1.46711353535555
210,238,1.51661129075654
210,239,1.69005255251515
210,240,2.0457964714206
210,241,1.9224262408821
210,242,1.18096751310387
210,243,0
211,1,0
211,2,0.0248657343825515
211,3,0.0659129611326723
211,4,0.162399937182057
211,5,0.327855701057278
211,6,0.282028272979113
211,7,0.388895327509666
211,8,0.558762503643425
211,9,0.647201744001739
211,10,0.628341579437255
211,11,0.646626587303318
211,12,0.738096315033582
211,13,0.858323494463551
211,14,0.947431885077028
211,15,1.18132221650104
211,16,1.36435108418367
211,17,1.40152327167745
211,18,1.356516012075
211,19,1.26558242428059
211,20,1.30510845554118
211,21,1.40832881110055
211,22,1.49720718091848
211,23,1.55263598695093
211,24,1.62034691032098
211,25,1.71155580326003
211,26,1.74229853065647
211,27,1.76335181411432
211,28,1.77949345647073
211,29,1.8010004845444
211,30,1.83934431582081
211,31,1.9060005810796
211,32,1.97170523507255
211,33,2.00976512986786
211,34,2.07886707539461
211,35,2.30469722047144
211,36,2.69433690440898
211,37,2.99316956812021
211,38,3.10702129753268
211,39,3.03510521402164
211,40,2.92550680977958
211,41,3.08677724410077
211,42,3.59447676989497
211,43,4.19600126305405
211,44,4.44270592202946
211,45,4.16705222304986
211,46,3.96042614372409
211,47,3.99836957036232
211,48,4.12699730697943
211,49,4.09249565280214
211,50,4.09341397032446
211,51,3.92899691834742
211,52,3.4993657263931
211,53,3.10673100374183
211,54,2.82444137261838
211,55,2.65616481236049
211,56,2.60362522981605
211,57,2.61995284099968
211,58,2.67795825568997
211,59,2.75078934650032
211,60,2.6995161655971
211,61,2.57377907266422
211,62,2.34061237257354
211,63,2.10136509486607
211,64,1.94037233780841
211,65,1.82477868994888
211,66,1.80975879591338
211,67,1.79702839754066
211,68,1.75465175395109
211,69,1.72117083958217
211,70,1.71586022824657
211,71,1.75903735880949
211,72,1.78318868053203
211,73,1.74337928927674
211,74,1.69700785500663
211,75,1.71785887270558
211,76,1.74171905050473
211,77,1.74649469180983
211,78,1.75419061154735
211,79,1.75636783210599
211,80,1.80971921181192
211,81,1.85338815961565
211,82,1.82131975446428
211,83,1.80349006341428
211,84,1.87535126666633
211,85,1.96024422626106
211,86,2.01933776544065
211,87,2.10427623359525
211,88,2.16242986406599
211,89,2.15388304107043
211,90,2.20467541908731
211,91,2.25567463621801
211,92,2.26215068739288
211,93,2.33897510528564
211,94,2.42422461217763
211,95,2.49012438560019
211,96,2.59544386104662
211,97,2.69033632161666
211,98,2.77288770169628
211,99,2.83216538176245
211,100,2.96922070561623
211,101,3.18752438915019
211,102,3.46401871038943
211,103,3.63118451021156
211,104,4.08842153899524
211,105,4.92293713939433
211,106,5.88229570661272
211,107,6.33282783975407
211,108,6.76214392837213
211,109,7.81691459811464
211,110,9.24947601941166
211,111,10.4463338174625
211,112,11.1484880097058
211,113,11.815030592315
211,114,12.446282772142
211,115,12.9639962083466
211,116,13.0700525276029
211,117,13.1534838867187
211,118,12.979645609953
211,119,12.5001956488162
211,120,10.7661447454959
211,121,8.04399245904417
211,122,6.00225224709024
211,123,5.62010697968152
211,124,6.61897909359056
211,125,7.44204829001913
211,126,6.5707416145169
211,127,4.70176636987803
211,128,3.80555376948143
211,129,2.45611732327208
211,130,1.23131617331991
211,131,0.837994191695233
211,132,0.766957820970185
211,133,0.773224720857581
211,134,0.817054636429767
211,135,0.893493325369699
211,136,0.965020779979474
211,137,1.15968416486467
211,138,0.992283185063577
211,139,0.697249578359176
211,140,0.569471345239756
211,141,0.542333806874801
211,142,0.550938957370058
211,143,0.572166695108219
211,144,0.633876482905174
211,145,0.746542915811343
211,146,0.798181697300502
211,147,0.806726974175901
211,148,0.820526126160913
211,149,0.817882559640068
211,150,0.861446411755619
211,151,0.92094618505361
211,152,0.914405259112922
211,153,0.793628381223095
211,154,0.673052428887816
211,155,0.679494851560009
211,156,0.753009226273517
211,157,0.848815796521246
211,158,0.956166674555564
211,159,1.05189968186982
211,160,1.15602425400092
211,161,1.16353813949897
211,162,1.13478614962831
211,163,1.05654984454719
211,164,0.963809285066566
211,165,0.911393762705278
211,166,0.876323203262017
211,167,0.833032765291175
211,168,0.795623559757155
211,169,0.806335291959802
211,170,0.847273291762993
211,171,0.924430935918068
211,172,1.05318281368334
211,173,1.1678890835509
211,174,1.21500200699787
211,175,1.15874927287199
211,176,1.08039828553492
211,177,1.02468781918895
211,178,1.03978192076391
211,179,1.06511721552635
211,180,1.09068125666404
211,181,1.09037668033522
211,182,1.06228160157496
211,183,1.04297847825654
211,184,1.02669831879285
211,185,1.03138173006019
211,186,1.05258180890765
211,187,1.03044646905393
211,188,0.994029942726604
211,189,0.974999389648439
211,190,0.969155301463849
211,191,0.986324064293685
211,192,1.05711565912986
211,193,1.20560562445193
211,194,1.41042187126315
211,195,1.54913543701172
211,196,1.50942273509746
211,197,1.37336720992108
211,198,1.22622663225446
211,199,1.12600774336834
211,200,1.06066460122868
211,201,1.04180758417869
211,202,1.04808342135682
211,203,1.01470793120715
211,204,0.967868845414142
211,205,0.937544754962533
211,206,0.947863277513153
211,207,1.00162445691167
211,208,1.09608826306401
211,209,1.26124896613919
211,210,1.47009068080357
211,211,1.59767439238879
211,212,1.62960657859335
211,213,1.72179635184152
211,214,1.8508139038086
211,215,1.97568803436902
211,216,2.0166473637795
211,217,1.90025836555325
211,218,1.73051630759726
211,219,1.59917025819117
211,220,1.5338801730409
211,221,1.48216880331234
211,222,1.44810870735013
211,223,1.42514614805883
211,224,1.38969335439254
211,225,1.3681012398856
211,226,1.36146318708147
211,227,1.39309828154895
211,228,1.44928349709024
211,229,1.50973729970504
211,230,1.54993351527623
211,231,1.5063915205975
211,232,1.40255024189852
211,233,1.31478638940928
211,234,1.29071701361209
211,235,1.32628204345703
211,236,1.36512756347656
211,237,1.42127446388712
211,238,1.46728351203763
211,239,1.62764827806122
211,240,2.01422730737803
211,241,2.58538190569196
211,242,1.63851091657366
211,243,0
212,1,0
212,2,0.02654408362447
212,3,0.0707524147325632
212,4,0.167835728003054
212,5,0.341079250257842
212,6,0.288142592760981
212,7,0.3478360343466
212,8,0.447044972011021
212,9,0.555583345452134
212,10,0.539002763397839
212,11,0.56205059401843
212,12,0.663245401966329
212,13,0.867351527895248
212,14,0.961351088699029
212,15,1.08935392496537
212,16,1.21240661407003
212,17,1.36882186461468
212,18,1.47124401403933
212,19,1.39658634419344
212,20,1.31632555280413
212,21,1.40501047056548
212,22,1.52715529363982
212,23,1.54011428151812
212,24,1.61818565524355
212,25,1.71394008402922
212,26,1.78697111713643
212,27,1.80159564388042
212,28,1.78913085976426
212,29,1.80151052397125
212,30,1.81440150202537
212,31,1.84549815898039
212,32,1.93700019680724
212,33,1.96957939303651
212,34,2.04076375844527
212,35,2.36263495620416
212,36,2.78796160639549
212,37,3.07237916284678
212,38,3.0618569136639
212,39,2.8910867044877
212,40,2.80283917796855
212,41,3.01826411344567
212,42,3.48923054286412
212,43,3.946471703977
212,44,4.07248393778898
212,45,3.78512531825474
212,46,3.61359516065948
212,47,3.58932136691347
212,48,3.64539275811643
212,49,3.63371447504783
212,50,3.5887930733817
212,51,3.49200985032685
212,52,3.25337761703803
212,53,2.98109114666374
212,54,2.76513556655572
212,55,2.62712876300423
212,56,2.56829818414182
212,57,2.56312801594637
212,58,2.65902230866101
212,59,2.74049465412996
212,60,2.73885366634447
212,61,2.62555380840691
212,62,2.37317914067482
212,63,2.11350103572923
212,64,1.92618120777364
212,65,1.82543085215043
212,66,1.82347413354991
212,67,1.80120067051479
212,68,1.76954762672891
212,69,1.7654151200275
212,70,1.76310470269651
212,71,1.79262565768495
212,72,1.80190557674486
212,73,1.79841820230289
212,74,1.763552669603
212,75,1.75425608732262
212,76,1.74633741884815
212,77,1.74581264573701
212,78,1.72388916482731
212,79,1.75336855674277
212,80,1.8045822003423
212,81,1.84141268671775
212,82,1.85040489819585
212,83,1.85644877219687
212,84,1.91823414705237
212,85,1.93575495038714
212,86,1.95449653936892
212,87,2.03013795502332
212,88,2.07636980640645
212,89,2.09469548439493
212,90,2.15529409291793
212,91,2.23524284362793
212,92,2.24219103131975
212,93,2.32096894711864
212,94,2.39967518086336
212,95,2.46202583780094
212,96,2.54305119417152
212,97,2.63183902506926
212,98,2.72823885781424
212,99,2.80390606627172
212,100,2.94535711794483
212,101,3.14307835948711
212,102,3.33120849453673
212,103,3.56140872566067
212,104,3.94539573513732
212,105,4.46416669884507
212,106,4.92542091213927
212,107,5.25086221811723
212,108,6.07411037211516
212,109,7.31259525221221
212,110,8.64064557133888
212,111,9.39802034961934
212,112,10.3928605496154
212,113,11.7471470174984
212,114,12.6914563237404
212,115,12.8629774070273
212,116,12.9581986158721
212,117,13.5597127735371
212,118,14.3007756696429
212,119,14.0773438247369
212,120,12.3131144122688
212,121,9.69607472945231
212,122,7.52897874481823
212,123,6.63182345643335
212,124,7.02278358926578
212,125,7.60638143734056
212,126,6.84934516751036
212,127,4.89520286092953
212,128,3.90307208625638
212,129,2.80919236163704
212,130,1.4034593231824
212,131,0.8920133006816
212,132,0.78467219138632
212,133,0.762403822918327
212,134,0.785967481963488
212,135,0.884805867720624
212,136,0.945761843311543
212,137,1.09827248086735
212,138,1.01801664702746
212,139,0.77346604950574
212,140,0.645619534862285
212,141,0.614539187684351
212,142,0.608009453598334
212,143,0.614767677151427
212,144,0.66145945646325
212,145,0.767050077477281
212,146,0.840399752247089
212,147,0.878727286202567
212,148,0.846111876818599
212,149,0.807336080122968
212,150,0.754489780348175
212,151,0.794767183576311
212,152,0.851088600937201
212,153,0.824237239604094
212,154,0.699822624362244
212,155,0.678530352845485
212,156,0.751381663108359
212,157,0.820335329016861
212,158,0.919109551565988
212,159,1.04631240221919
212,160,1.18475433661013
212,161,1.28428484546895
212,162,1.3261753533811
212,163,1.2620739123286
212,164,1.16542125468351
212,165,1.1478869286362
212,166,1.10340753983478
212,167,1.03278543900471
212,168,0.965396426453884
212,169,0.940603136335101
212,170,0.931296894307038
212,171,0.967044481549944
212,172,1.06127421632105
212,173,1.15332377686792
212,174,1.18484779669314
212,175,1.13785286261111
212,176,1.08983340983488
212,177,1.0603198522451
212,178,1.0582458433813
212,179,1.0869083965068
212,180,1.12082339384118
212,181,1.12971253219916
212,182,1.1251037410814
212,183,1.10854077708965
212,184,1.06658783893196
212,185,1.06844939562739
212,186,1.08757361587213
212,187,1.06679071543168
212,188,1.01799948556083
