"lat_cell","lon_cell","fiveyr_mean"
238,233,284.850831074617
238,234,284.415557637117
238,235,284.120275928731
238,236,284.046407570352
238,237,284.122330421915
238,238,283.392546536192
238,239,282.204514384367
238,240,280.212925751355
238,241,277.72237455407
238,242,276.490366186025
238,243,276.467535886181
239,1,290.644168178013
239,2,290.636598373724
239,3,290.618455860371
239,4,290.575989865673
239,5,290.541646803253
239,6,290.546165148677
239,7,290.544530452806
239,8,290.547258350606
239,9,290.547533781091
239,10,290.549043043487
239,11,290.549512441207
239,12,290.552673115633
239,13,290.555609878229
239,14,290.559345802774
239,15,290.563742899992
239,16,290.568816615513
239,17,290.572685148278
239,18,290.577117222377
239,19,290.583040746572
239,20,290.586899463887
239,21,290.589994693678
239,22,290.596691471022
239,23,290.604860167211
239,24,290.612715541295
239,25,290.622174695073
239,26,290.632909433793
239,27,290.645560128348
239,28,290.661244643853
239,29,290.683013741629
239,30,290.704721580038
239,31,290.721749641263
239,32,290.767101976044
239,33,290.819528833506
239,34,290.905746023996
239,35,290.502588363959
239,36,290.445573506258
239,37,289.726391775949
239,38,289.926024020448
239,39,290.835851104114
239,40,292.309114143216
239,41,293.274165836256
239,42,293.473767936862
239,43,293.492304413465
239,44,293.780382827447
239,45,293.39589390346
239,46,292.460755116988
239,47,291.738616768973
239,48,292.107390360929
239,49,293.3230859375
239,50,294.656674206792
239,51,294.934847138074
239,52,294.66731634646
239,53,293.953412263831
239,54,293.377377506178
239,55,292.881807188696
239,56,292.474263442682
239,57,291.950331134407
239,58,290.843705855389
239,59,290.116354955556
239,60,289.766061662946
239,61,289.706116220902
239,62,290.150052390585
239,63,290.626783945512
239,64,289.799179288903
239,65,288.3734781818
239,66,288.036320800781
239,67,287.258035514987
239,68,288.514851971062
239,69,291.265351961097
239,70,293.125458560866
239,71,294.301962566765
239,72,295.23473530672
239,73,295.462199109136
239,74,295.525146957709
239,75,295.562156384526
239,76,295.62784217056
239,77,295.642542724609
239,78,295.552859559351
239,79,295.594253128986
239,80,295.51234310228
239,81,295.494304523079
239,82,295.581520896444
239,83,295.603978022361
239,84,295.561025241151
239,85,295.467661232462
239,86,295.496336271325
239,87,295.496330790617
239,88,295.418359250438
239,89,295.283484534439
239,90,295.349999103157
239,91,294.994270692164
239,92,295.887757543447
239,93,295.972990996692
239,94,296.025228993942
239,95,296.014605214644
239,96,295.9293685228
239,97,295.868227912747
239,98,294.883190569196
239,99,295.256695382254
239,100,294.840441471022
239,101,294.766010866749
239,102,294.875496900909
239,103,294.392485276826
239,104,293.417516716159
239,105,292.350117934869
239,106,291.525730080118
239,107,291.466875149474
239,108,291.286144172513
239,109,289.773499481824
239,110,287.56489457111
239,111,286.652677275988
239,112,285.801664391343
239,113,283.663450404576
239,114,280.769197325414
239,115,279.831056007852
239,116,278.803708894691
239,117,277.041242675781
239,118,276.025427221182
239,119,276.140547597457
239,120,276.354515654895
239,121,276.309962108379
239,122,277.228319888991
239,123,278.361846874003
239,124,276.135269601004
239,125,274.973774239676
239,126,271.301179311324
239,127,270.032231843909
239,128,269.487689819336
239,129,269.447529184769
239,130,270.336212270309
239,131,271.770564276247
239,132,274.247672991072
239,133,279.092660933514
239,134,284.919373330875
239,135,288.885788399833
239,136,289.532562255859
239,137,288.712710135324
239,138,288.163778798629
239,139,288.336483901666
239,140,288.948675910794
239,141,290.288923215282
239,142,290.47870802276
239,143,290.064586505501
239,144,287.630178197744
239,145,281.300405348174
239,146,274.425086732203
239,147,269.54655576122
239,148,269.885457452268
239,149,275.074780385543
239,150,280.006474148497
239,151,282.269537353516
239,152,284.980977658642
239,153,286.969366205955
239,154,287.430456592794
239,155,286.735983189174
239,156,285.37485217036
239,157,284.376266193001
239,158,283.163402946628
239,159,283.338135662468
239,160,283.537494693678
239,161,282.50296032964
239,162,281.892293377312
239,163,282.753190917969
239,164,285.20661267339
239,165,286.665976512675
239,166,287.117618956274
239,167,287.003008808992
239,168,286.763738266302
239,169,285.96360162229
239,170,285.738924286511
239,171,284.953070541693
239,172,283.468066979233
239,173,281.526561752631
239,174,281.61141531808
239,175,283.375373086735
239,176,285.533736572265
239,177,286.416418905453
239,178,286.556372543646
239,179,286.259267478476
239,180,285.693095080317
239,181,284.863855055206
239,182,283.462988057039
239,183,282.330116340481
239,184,282.471386245416
239,185,283.089063347018
239,186,283.757380321269
239,187,284.196608836894
239,188,284.741484076052
239,189,284.550004907725
239,190,284.279599709024
239,191,283.74016347457
239,192,283.269547567562
239,193,282.325723328882
239,194,280.831785315689
239,195,278.735278270488
239,196,277.209857738261
239,197,276.943708807498
239,198,277.405697644292
239,199,278.618863724689
239,200,280.235490199498
239,201,281.61649603396
239,202,282.917846206353
239,203,283.284341468033
239,204,282.812336924027
239,205,282.03585678412
239,206,281.768805081114
239,207,281.99071229273
239,208,282.219618991151
239,209,281.56050878408
239,210,280.669530153858
239,211,280.013026421995
239,212,279.03288048569
239,213,277.463849213269
239,214,276.238160250917
239,215,278.36032523019
239,216,281.061100949657
239,217,282.793887241908
239,218,282.555747817682
239,219,281.172424391143
239,220,280.317411063058
239,221,280.618287378428
239,222,281.370178920201
239,223,282.125761918048
239,224,282.8830891761
239,225,282.929127745336
239,226,283.400832868304
239,227,283.07409239477
239,228,282.432489586655
239,229,281.617914864676
239,230,281.270226876395
239,231,282.474254299864
239,232,283.804517324019
239,233,284.451712322624
239,234,284.198782062141
239,235,283.592557771644
239,236,283.726117516343
239,237,283.797989452128
239,238,283.685912562779
239,239,282.350297702089
239,240,280.959755535515
239,241,279.065251028878
239,242,277.009361011739
239,243,275.768507491131
240,1,290.632408098493
240,2,290.625076580437
240,3,290.606791145169
240,4,290.564667196468
240,5,290.530411850287
240,6,290.53563870177
240,7,290.533847506776
240,8,290.536589554767
240,9,290.537565743583
240,10,290.539502650669
240,11,290.539887520927
240,12,290.541968097298
240,13,290.544945541693
240,14,290.548270089286
240,15,290.552304014868
240,16,290.55722267618
240,17,290.561717902982
240,18,290.565370371293
240,19,290.571604302854
240,20,290.575874422034
240,21,290.579645124163
240,22,290.585096136599
240,23,290.593452895807
240,24,290.600123390665
240,25,290.61090339505
240,26,290.621694485411
240,27,290.632430843431
240,28,290.650723179408
240,29,290.671792316047
240,30,290.694837671397
240,31,290.71233166753
240,32,290.763402398557
240,33,290.813630321269
240,34,290.914712586695
240,35,290.403399932239
240,36,289.942655004385
240,37,289.062526407047
240,38,289.48728677555
240,39,290.856917151626
240,40,292.761304931641
240,41,293.231106206154
240,42,293.365274433992
240,43,293.480025011958
240,44,293.539565105827
240,45,293.000901950136
240,46,291.965926737883
240,47,291.523848328882
240,48,292.394056296835
240,49,294.105431854871
240,50,294.98005104532
240,51,295.472234559351
240,52,294.540472063337
240,53,293.850422512755
240,54,293.369502451371
240,55,292.993719606984
240,56,292.730264817841
240,57,292.264774120097
240,58,291.036904396524
240,59,289.939888343033
240,60,289.132473393654
240,61,289.517152996452
240,62,289.691484549386
240,63,289.098668486926
240,64,287.66609925562
240,65,286.658191665338
240,66,286.817526481784
240,67,287.597345792809
240,68,289.757745261679
240,69,292.245975765306
240,70,293.530398223254
240,71,294.283498560068
240,72,294.612647157007
240,73,294.814165039062
240,74,295.507326635244
240,75,295.529692208426
240,76,295.574434739716
240,77,295.602861676898
240,78,295.578814273756
240,79,295.492997698103
240,80,295.516221450494
240,81,295.585620515784
240,82,295.56071715063
240,83,295.505754867865
240,84,295.552122927296
240,85,295.539577387596
240,86,295.494516078404
240,87,295.446831229074
240,88,295.39430539501
240,89,295.388705880301
240,90,295.361436344069
240,91,294.821795729034
240,92,295.849891481983
240,93,295.946635667451
240,94,295.993957270408
240,95,295.992106236049
240,96,295.950924022441
240,97,295.903512685347
240,98,294.902502615792
240,99,295.178701969069
240,100,294.668219766422
240,101,294.473700748366
240,102,294.153604163345
240,103,294.430368702168
240,104,294.068055195711
240,105,293.235765206473
240,106,292.267920694157
240,107,291.540374606386
240,108,290.553566022601
240,109,288.333030283402
240,110,285.803595194914
240,111,285.096609808474
240,112,284.859473852041
240,113,283.306776820592
240,114,280.883543750997
240,115,278.664317402742
240,116,278.310736059072
240,117,277.420934535435
240,118,276.221072375239
240,119,276.16473054847
240,120,276.182509765625
240,121,276.067088523398
240,122,277.345685985332
240,123,279.295291548748
240,124,278.370526521644
240,125,273.381675078723
240,126,271.252236714266
240,127,270.538449470364
240,128,269.607917729592
240,129,268.641151920241
240,130,269.164538910535
240,131,270.646470262177
240,132,272.397746831154
240,133,275.837178481744
240,134,281.942165004185
240,135,286.897216821787
240,136,288.902358049665
240,137,288.235098079759
240,138,287.385201341279
240,139,287.401794981665
240,140,287.922762700295
240,141,288.776600391621
240,142,290.35100882394
240,143,290.545952023876
240,144,288.929894720584
240,145,284.549821553133
240,146,277.020444335938
240,147,270.705171832649
240,148,269.299100578464
240,149,273.816658923091
240,150,278.692389862683
240,151,281.907482063138
240,152,284.858588767538
240,153,287.520592962771
240,154,288.194950947664
240,155,287.1609342614
240,156,287.27419403699
240,157,286.799649508729
240,158,285.817911003269
240,159,285.697885293766
240,160,284.987959856306
240,161,283.680049550582
240,162,282.56690985232
240,163,283.839095708107
240,164,285.921931476204
240,165,287.071992810308
240,166,287.438304144412
240,167,287.295424605389
240,168,287.52805432378
240,169,287.239496995576
240,170,287.182397510762
240,171,286.381553855429
240,172,284.685517976722
240,173,283.133077641701
240,174,282.977889852718
240,175,284.471182437819
240,176,285.797614023637
240,177,286.70709308235
240,178,286.801409961934
240,179,286.633409847337
240,180,286.314076998964
240,181,285.434278614278
240,182,284.018388472576
240,183,282.60498467893
240,184,282.245875094667
240,185,282.461316789899
240,186,282.928970922353
240,187,283.600764185069
240,188,284.135066740075
240,189,284.386329594826
240,190,284.486086550343
240,191,284.339265933912
240,192,283.839802968551
240,193,282.735977085659
240,194,280.740505993901
240,195,279.096895901427
240,196,278.180329365633
240,197,278.576285201092
240,198,278.929321974151
240,199,279.215898811185
240,200,279.655004309829
240,201,280.407753557478
240,202,281.453889758052
240,203,282.212804702447
240,204,282.681268385284
240,205,282.29467584104
240,206,281.446768001634
240,207,281.11701301419
240,208,281.70401987504
240,209,281.954458406409
240,210,281.237030079122
240,211,280.375291523836
240,212,278.793905552455
240,213,277.058107362085
240,214,276.390890913983
240,215,277.511810975367
240,216,280.022882304289
240,217,282.185734365035
240,218,282.51163317622
240,219,281.476261708785
240,220,280.69987018196
240,221,280.396211684869
240,222,281.290750956633
240,223,282.260297004544
240,224,282.605096933793
240,225,282.692703284439
240,226,282.62806446309
240,227,282.977526282486
240,228,282.625584666972
240,229,281.765827412508
240,230,280.986570721062
240,231,281.552874232701
240,232,283.216607890226
240,233,283.99272530692
240,234,283.984293337452
240,235,283.677204540019
240,236,283.382574163943
240,237,283.32942744041
240,238,283.327716562699
240,239,282.587594168527
240,240,281.492070337412
240,241,279.840938272281
240,242,278.014907326212
240,243,276.79239311374
241,1,290.621374985052
241,2,290.614166284678
241,3,290.595607312261
241,4,290.553549107143
241,5,290.519240747569
241,6,290.52534628109
241,7,290.523179333745
241,8,290.525758579799
241,9,290.526625478317
241,10,290.529536058075
241,11,290.529885453205
241,12,290.531166394292
241,13,290.534047079281
241,14,290.538377884845
241,15,290.541396683673
241,16,290.545833989357
241,17,290.549319420639
241,18,290.553454465282
241,19,290.559417724609
241,20,290.565540173589
241,21,290.570345658283
241,22,290.574398268096
241,23,290.58173115633
241,24,290.589739741111
241,25,290.598324348294
241,26,290.608969726563
241,27,290.620410978356
241,28,290.637637565769
241,29,290.659054827009
241,30,290.681973279058
241,31,290.702347486846
241,32,290.752518410196
241,33,290.803324771803
241,34,290.904933608697
241,35,290.321309390944
241,36,289.528101632254
241,37,288.824076724928
241,38,288.920042027065
241,39,290.658297318439
241,40,292.222884172712
241,41,293.295993029536
241,42,293.270637580716
241,43,293.374993448063
241,44,293.532969597018
241,45,292.792699921277
241,46,291.977833849848
241,47,291.64254974988
241,48,293.285447574538
241,49,294.612605603276
241,50,295.034017408721
241,51,295.107559540418
241,52,294.359213119818
241,53,293.752377431442
241,54,293.223331597776
241,55,292.950033033721
241,56,292.723875234176
241,57,292.244846365792
241,58,291.198417943838
241,59,289.675400266063
241,60,289.046714589644
241,61,289.273707773637
241,62,288.896680210659
241,63,287.600649364238
241,64,286.299341094348
241,65,285.451152692522
241,66,286.399635856784
241,67,288.709395403181
241,68,291.395083431322
241,69,292.725891038544
241,70,293.268020692164
241,71,293.988590287189
241,72,294.342569032007
241,73,295.211714664381
241,74,294.861182363082
241,75,295.512888980788
