"lat_cell","lon_cell","fiveyr_mean"
283,67,67.0548276605411
283,68,65.7947696421098
283,69,63.5730905540622
283,70,62.7769102742721
283,71,61.7498979545126
283,72,61.7935121147
283,73,61.2594891879024
283,74,60.4750500371505
283,75,61.2702802938344
283,76,63.2384979466029
283,77,65.1489669254848
283,78,65.4824446183808
283,79,65.0454175738899
283,80,65.3328401697898
283,81,65.4826827146569
283,82,65.6307473677032
283,83,64.8327351955492
283,84,64.5443127285704
283,85,64.8490752737863
283,86,66.7379353939757
283,87,68.3652231099654
283,88,66.8838659138582
283,89,67.1270056121203
283,90,67.087996109943
283,91,68.5118304412219
283,92,66.9170490420594
283,93,67.6740134741336
283,94,67.5644431600765
283,95,67.0328090745575
283,96,65.5728991364459
283,97,65.1955460147468
283,98,65.3519751864063
283,99,65.4563817238321
283,100,64.1335342469507
283,101,63.2977543640137
283,102,63.5738309276347
283,103,62.4068164700878
283,104,61.3274072833937
283,105,58.9147761924899
283,106,58.8845597940561
283,107,58.8150324428325
283,108,58.6575906854746
283,109,59.3541065535253
283,110,59.6258887832019
283,111,59.8965754777558
283,112,60.304517529546
283,113,62.0555782442677
283,114,63.384837861353
283,115,63.8198921468306
283,116,62.6761400534182
283,117,62.8006906696242
283,118,63.1567432364639
283,119,63.9563608379753
283,120,64.4612509918213
283,121,67.3867646801228
283,122,72.7649539340273
283,123,74.5225115881161
283,124,74.7088599201124
283,125,72.8464230876066
283,126,66.7942192778295
283,127,65.9204688449782
283,128,73.2488754116759
283,129,76.9933268807859
283,130,77.2208324393448
283,131,74.0618556952963
283,132,70.7190060961976
283,133,69.0660309647541
283,134,67.8653574620461
283,135,64.6675588280814
283,136,61.0981873773069
283,137,60.7883147570552
283,138,62.2407228571055
283,139,63.936658095535
283,140,66.2256502727587
283,141,65.65639874361
283,142,60.5632092145025
283,143,57.2253083100611
283,144,55.578806172585
283,145,55.3457256885451
283,146,56.6918431402712
283,147,60.4162882232666
283,148,60.4940271868025
283,149,56.5053399588137
283,150,51.0651743955028
283,151,49.012089364188
283,152,47.703669896807
283,153,47.7194900645042
283,154,47.259606347376
283,155,48.2314765354079
283,156,55.2662522094104
283,157,61.8297628893171
283,158,60.0933361364871
283,159,49.9000613426676
283,160,42.948012818317
283,161,43.4286422892979
283,162,44.4224886033973
283,163,48.1176085242447
283,164,49.8603609777957
283,165,50.2606810799424
283,166,49.4338431961682
283,167,47.927865805334
283,168,46.3646007639048
283,169,46.5784731767616
283,170,49.4516471239985
283,171,54.048133270108
283,172,53.1891166033064
283,173,52.9055675732359
283,174,54.2764085185771
283,175,56.2578081566947
283,176,54.3621597305609
283,177,53.4299492512917
283,178,54.0495736445213
283,179,56.7080153282321
283,180,58.1129573572898
283,181,57.7963961932124
283,182,58.9115669748735
283,183,59.6644585667824
283,184,57.7483413338175
283,185,55.1404179810505
283,186,52.8975684302194
283,187,52.7426570292882
283,188,52.9839448080257
283,189,53.4718349916108
283,190,54.4650922082395
283,191,54.6321943656766
283,192,55.4194835725123
283,193,62.4078342842569
283,194,70.1983631904758
283,195,70.1629409104951
283,196,64.4346849472669
283,197,62.9962109297149
283,198,63.4373290509594
283,199,62.1979480556566
283,200,60.1318937145934
283,201,59.8416511644636
283,202,60.6511811213591
283,203,61.5500171949426
283,204,62.1601896644125
283,205,62.382878238133
283,206,62.6070509065901
283,207,62.7061447423818
283,208,62.3218419312458
283,209,62.0930227053895
283,210,61.7596257735272
283,211,60.3063107362085
283,212,57.9201520242496
283,213,59.0106425180241
283,214,59.3825445548856
283,215,58.6362672214119
283,216,59.216781585849
283,217,59.4682943102778
283,218,60.873812629544
283,219,62.8777589879717
283,220,64.4356874882445
283,221,66.2759958302245
283,222,67.7220627956001
283,223,67.8888227887056
283,224,65.6289307317928
283,225,61.7543360643971
283,226,59.2125075959186
283,227,58.4498517694279
283,228,58.8903050021736
283,229,59.3738351588347
283,230,57.6824349843239
283,231,58.6497926112584
283,232,60.1329125369325
283,233,58.8084412788858
283,234,58.2124377192283
283,235,60.7584707026579
283,236,63.8494638769967
283,237,64.9276591775856
283,238,63.2252976008824
283,239,60.7367253525403
283,240,60.0214687643246
283,241,58.6930560933327
283,242,59.6220456617706
283,243,60.7502432951635
284,1,78.26631827841
284,2,78.3121143169793
284,3,78.4813749694824
284,4,79.0463290685537
284,5,79.96128470596
284,6,79.7892363100636
284,7,79.8750717194226
284,8,79.911901148582
284,9,79.872749465631
284,10,79.9586623896385
284,11,79.9312748624841
284,12,79.9864264040577
284,13,79.9751884647292
284,14,80.0218687999492
284,15,80.0065556273168
284,16,80.0098655918666
284,17,79.9815908470932
284,18,79.9889798814423
284,19,79.94458935796
284,20,79.9326037628797
284,21,79.8911257000359
284,22,79.8613960639798
284,23,79.8246354052485
284,24,79.7883478655134
284,25,79.7515577012666
284,26,79.7246699212522
284,27,79.686822136081
284,28,79.6521104586854
284,29,79.6103762443698
284,30,79.5487045194665
284,31,79.5147378415477
284,32,79.472698133819
284,33,79.4262742645887
284,34,79.381433606829
284,35,79.3114096661003
284,36,79.2144621432558
284,37,79.0374118477957
284,38,78.8015305904466
284,39,78.4798323214784
284,40,78.1044259145309
284,41,77.3845805327746
284,42,77.112313402137
284,43,76.2599033760538
284,44,74.9460519673873
284,45,73.5656685077901
284,46,64.8428564250713
284,47,64.4405375764808
284,48,70.746762011781
284,49,69.4131215667725
284,50,68.0141677763024
284,51,67.8790827319087
284,52,69.434485686166
284,53,70.8853947690068
284,54,69.8198509955893
284,55,68.6123168610553
284,56,68.392939130822
284,57,69.4810264618543
284,58,69.4858215114049
284,59,70.2994521347357
284,60,68.565125584505
284,61,68.2286848021527
284,62,67.9174174608503
284,63,66.8950698276442
284,64,66.0578382951386
284,65,68.6804312320631
284,66,69.5556529827507
284,67,68.6413004801225
284,68,67.4880990265827
284,69,64.9450072214555
284,70,63.5087919141808
284,71,64.0057944535236
284,72,62.1615649997945
284,73,61.9090617082557
284,74,60.6488449859619
284,75,60.6257801460733
284,76,62.8750557623104
284,77,64.0153265847965
284,78,65.4022102028983
284,79,65.1236493885274
284,80,65.3980825229567
284,81,65.552382890351
284,82,65.7554763638243
284,83,59.4638064972235
284,84,58.9350937699299
284,85,59.2697230288447
284,86,65.6989811130446
284,87,67.6972378322056
284,88,67.090996820878
284,89,67.9854134353326
284,90,67.1629215894427
284,91,67.2957153289172
284,92,68.188343797022
284,93,68.2847627305011
284,94,67.6511969289974
284,95,66.1353115159638
284,96,66.0101610767598
284,97,65.8096893170415
284,98,65.8535612861477
284,99,65.6193984502676
284,100,63.1201033705108
284,101,63.4373312852821
284,102,62.6819185864196
284,103,62.2450879809321
284,104,60.9141634423392
284,105,59.8610888516173
284,106,58.2181968470982
284,107,58.37385230006
284,108,58.9104092072468
284,109,60.3245811384551
284,110,60.6852469409242
284,111,60.5224590099101
284,112,60.3369473671426
284,113,61.7943839536394
284,114,62.2475527284583
284,115,62.6553627457911
284,116,61.9770118510966
284,117,61.2544558505623
284,118,61.2887139877008
284,119,62.1720004249106
284,120,64.0526872689383
284,121,69.772627319803
284,122,72.4815844422944
284,123,74.3020732373607
284,124,74.1634202108578
284,125,67.7673196753677
284,126,64.2786464146205
284,127,63.0835851482469
284,128,66.8314005606515
284,129,74.9190640087517
284,130,77.0936019087811
284,131,76.1600799778529
284,132,74.7298295351924
284,133,73.1521545814981
284,134,68.9061735378966
284,135,60.9922791586117
284,136,59.403919846671
284,137,58.243882282802
284,138,58.0787279401507
284,139,60.4381180183255
284,140,62.7355532245247
284,141,62.9001419005102
284,142,59.6731723248229
284,143,57.4274420228296
284,144,56.8970069060034
284,145,55.8892977983124
284,146,55.5977833852962
284,147,59.9397617791623
284,148,60.8025762456777
284,149,57.7897344098772
284,150,51.7191697147914
284,151,48.5808094538475
284,152,48.2452721521806
284,153,50.3001399456725
284,154,47.8471250923312
284,155,47.7358221100788
284,156,51.4227596399735
284,157,59.7530586312742
284,158,60.3320301406237
284,159,50.883713160145
284,160,44.6098988957308
284,161,43.4473494159932
284,162,44.3091447043906
284,163,45.8145827515272
284,164,49.061984115912
284,165,47.8021923259813
284,166,47.6436583982195
284,167,47.2479427882603
284,168,46.1916048867362
284,169,46.9441921529965
284,170,48.4429597550996
284,171,51.5639639352292
284,172,52.8003612300328
284,173,53.2956125648654
284,174,55.2844533305265
284,175,56.7209015678873
284,176,53.6437222694864
284,177,50.1737011921162
284,178,52.1039627332103
284,179,53.2722450513256
284,180,56.3607417149447
284,181,59.5388049635595
284,182,61.7394467194226
284,183,59.9911755612432
284,184,56.0318891509698
284,185,53.6222937081785
284,186,51.7288996365605
284,187,51.3206369306603
284,188,52.4424001374537
284,189,52.5199421652969
284,190,54.0424264674284
284,191,53.1776872915151
284,192,53.2408227430071
284,193,58.3016057049498
284,194,66.9720299374327
284,195,69.9557772671446
284,196,65.0406991219034
284,197,62.3303417462719
284,198,63.6584692663076
284,199,64.6428817032794
284,200,64.1174392069602
284,201,62.4087392425537
284,202,60.8901175300442
284,203,61.880775280388
284,204,62.5219112318389
284,205,62.8448468663741
284,206,62.9435384018567
284,207,63.6244942731274
284,208,62.7958733111011
284,209,62.3829599746393
284,210,62.2148231187159
284,211,62.3973458916801
284,212,60.5088852971914
284,213,58.7671181838367
284,214,59.5989760683021
284,215,58.6906985785037
284,216,58.594015565989
284,217,59.5360150333326
284,218,60.3050859209956
284,219,60.6351533150186
284,220,61.5946112994759
284,221,62.9227046585083
284,222,64.0324537246081
284,223,63.9123469376077
284,224,63.2543954047378
284,225,62.4773672851251
284,226,61.2927308320026
284,227,59.6620243687532
284,228,59.2151137675071
284,229,58.8249302128383
284,230,57.5572511081306
284,231,58.6362103995498
284,232,60.3743481927989
284,233,60.5350063456321
284,234,59.402882875715
284,235,59.4024571422655
284,236,60.8893753970399
284,237,61.8180551739128
284,238,60.5925057080327
284,239,58.5459124327679
284,240,58.876324700336
284,241,58.8437091897458
284,242,58.9114009779327
284,243,60.149214153679
285,1,78.2821675172144
285,2,78.3272992472746
285,3,78.494168069022
285,4,79.060947511634
285,5,79.9873108875508
285,6,79.8135855258241
285,7,79.8890239264041
285,8,79.9331457301549
285,9,79.9005466196488
285,10,79.9843399982063
285,11,79.94038562074
285,12,79.9975696859554
285,13,79.9855043060925
285,14,80.0447753190021
285,15,80.022986911073
285,16,80.0254770987374
285,17,80.0084073654486
285,18,80.0169308783084
285,19,79.9712386057328
285,20,79.9604287688586
285,21,79.9268251691546
285,22,79.900348414207
285,23,79.8527878928671
285,24,79.8130837701291
285,25,79.7788948401626
285,26,79.7528298576511
285,27,79.7229051706742
285,28,79.6840214538574
285,29,79.6409682698153
285,30,79.5788358166753
285,31,79.5489567036532
285,32,79.5108089400311
285,33,79.4557438410545
285,34,79.404958841752
285,35,79.3267889591139
285,36,79.2167956169284
285,37,79.0310784227021
285,38,78.7619160399145
285,39,78.3842608985122
285,40,77.9540693213015
285,41,77.1235848158233
285,42,76.9503127257678
285,43,75.4791686124218
285,44,72.6542830798091
285,45,71.4294885503029
285,46,71.9204063104124
285,47,70.8427614500085
285,48,70.1903444858473
285,49,69.2279404387182
285,50,67.5813646503371
285,51,67.8101618412563
285,52,70.4616544544453
285,53,71.5081928813701
285,54,70.261084628981
285,55,68.7425494657244
285,56,68.3357532983897
285,57,69.7355503891925
285,58,69.2219069251235
285,59,69.3555238933952
285,60,67.8861113225197
285,61,67.4469015456219
285,62,68.0616094815001
285,63,67.5452667485451
285,64,66.5626499736552
285,65,68.3606129564558
285,66,69.9423590461575
285,67,68.5051527887461
285,68,67.7105653739462
285,69,65.4922106139514
285,70,63.9466692834971
285,71,63.8093472687079
285,72,63.2195454040839
285,73,60.7501983572512
285,74,60.1184418915729
285,75,60.4547983216266
285,76,62.7209321890072
285,77,63.9510545333551
285,78,65.4594118328484
285,79,65.2064037914666
285,80,65.5394902972786
285,81,65.7794566500917
285,82,65.9077275723827
285,83,59.3849752916608
285,84,58.8506526386495
285,85,59.0938349727709
285,86,60.3314094450036
285,87,66.8010651631258
285,88,67.1874167819899
285,89,67.37355065482
285,90,67.0752256665911
285,91,68.1751827551394
285,92,68.0957811861622
285,93,67.3972267820397
285,94,67.6986993408203
285,95,66.4003895880252
285,96,65.7873993309177
285,97,66.4935109539421
285,98,65.7177953759018
285,99,65.7793102264404
285,100,63.9635383761659
285,101,62.2677300542715
285,102,62.3445253987215
285,103,59.8130658558437
285,104,60.6445190336266
285,105,59.8490363156066
285,106,58.3477248810749
285,107,59.542246135011
285,108,59.6714555701431
285,109,60.3475958438796
285,110,60.9101350667525
285,111,60.3621054653246
285,112,60.4454351557518
285,113,61.310401843324
285,114,62.1459112190714
285,115,62.3979023991799
285,116,61.3671249778903
285,117,60.175183409866
285,118,59.3538930379128
285,119,59.8063399318773
285,120,62.388485544555
285,121,66.3655250930786
285,122,68.1835100399718
285,123,68.7854339513973
285,124,67.7251026153564
285,125,64.904637501775
285,126,63.7551495626021
285,127,63.5064487706399
285,128,66.6095186669486
285,129,72.9045743093685
285,130,74.1064836393084
285,131,74.6350424715937
285,132,74.5369283528231
285,133,69.2601087204291
285,134,66.0443722643171
285,135,61.6117097457574
285,136,58.3794644889053
285,137,54.3981954372173
285,138,54.4133224370528
285,139,57.6241755427146
285,140,60.690793273303
285,141,60.9207262732058
285,142,59.7917299052647
285,143,58.157153197308
285,144,56.8274425677864
285,145,54.7323356379295
285,146,54.6399290933415
285,147,58.880248374939
285,148,58.9702471114178
285,149,55.9673347169526
285,150,51.1978522125556
285,151,48.7057851721316
285,152,48.5943068578292
285,153,51.0353725371069
285,154,48.4476626470137
285,155,49.0530915279778
285,156,51.3327161602098
285,157,55.7700417475798
285,158,56.9572669492449
285,159,52.0157466366826
285,160,46.5662099900538
285,161,43.9775963872793
285,162,44.6818318799077
285,163,44.9705210650697
285,164,46.6511730373149
285,165,45.8188692824695
285,166,46.1629613370311
285,167,46.5375709113296
285,168,46.81512283948
285,169,47.6443692187874
285,170,48.0944668446755
285,171,49.3612049351906
285,172,50.9488222799496
285,173,51.2721314979086
285,174,56.3809063199102
285,175,58.2794336466887
285,176,55.1538800492579
285,177,51.372061108959
285,178,49.7714431318945
285,179,49.7599551220329
285,180,51.312721419821
285,181,57.9885422500299
285,182,61.3878016140996
285,183,58.0908937516504
285,184,53.470894363559
285,185,52.196971524297
285,186,52.4961373909152
285,187,52.48421745456
285,188,52.6005750508211
285,189,53.8276459261836
285,190,54.1559703749054
285,191,53.7171047841286
285,192,53.0061142613936
285,193,54.6647561606582
285,194,61.094026708019
285,195,65.7547528052817
285,196,62.3079617893452
285,197,59.0124758786571
285,198,59.4237766149093
285,199,62.6913909694127
285,200,63.3506767490932
285,201,62.4104805755615
285,202,60.5702967686556
285,203,60.5074928813078
285,204,61.5574697408871
285,205,62.09354887359
285,206,63.393413609096
285,207,63.104335656458
285,208,62.330173236302
285,209,61.3174313650326
285,210,61.2447377201003
285,211,62.4711247035435
285,212,63.4325772024661
285,213,61.4500734562776
285,214,59.1441498339906
285,215,59.0297543264895
285,216,59.3285492075706
285,217,59.8575486225985
285,218,59.6757533521069
285,219,59.9148315927934
285,220,61.0551442570589
285,221,61.3786406816755
285,222,61.0322997969024
285,223,60.0160560335432
285,224,60.509845584558
285,225,62.1590397266466
285,226,62.7499242058579
285,227,61.4845548318357
285,228,60.1223095290515
285,229,59.8566254853229
285,230,59.926987140422
285,231,60.1363760562819
285,232,59.3736270818905
285,233,59.8516607292331
285,234,60.9679675954702
285,235,60.2564464164267
285,236,61.1436155062306
285,237,61.7310975475701
285,238,60.0983075877598
285,239,59.6950453941189
285,240,58.1949061997083
285,241,58.9779391868747
285,242,58.8307157477554
285,243,59.6267350247442
286,1,78.2982530648368
286,2,78.3409430554448
286,3,78.5068947056362
