"lat_cell","lon_cell","fiveyr_mean"
208,36,291.056810227998
208,37,291.166756155831
208,38,291.49459130112
208,39,291.844809246452
208,40,291.901813503966
208,41,291.434827669105
208,42,290.956837830836
208,43,289.583916339485
208,44,288.589406576351
208,45,288.37153357681
208,46,288.993768572126
208,47,289.387273011499
208,48,289.636632839903
208,49,289.324027174346
208,50,288.512972038425
208,51,288.102865388831
208,52,288.548123903858
208,53,289.322885904118
208,54,289.604828291912
208,55,289.450813561264
208,56,289.441476963588
208,57,289.328547861527
208,58,288.868795963209
208,59,288.509623786771
208,60,288.618256063656
208,61,289.141995575574
208,62,289.931617842694
208,63,290.757878094109
208,64,291.338291887556
208,65,291.688350992008
208,66,292.016937517439
208,67,291.958367708167
208,68,292.114824754365
208,69,292.257708740234
208,70,292.395859736228
208,71,292.533957531988
208,72,292.891287393375
208,73,292.600375366211
208,74,292.536427001953
208,75,292.466226233657
208,76,292.442495353855
208,77,292.39783850845
208,78,292.405128995934
208,79,292.374919134646
208,80,292.305724063795
208,81,292.464674794722
208,82,292.336555723852
208,83,292.33881150849
208,84,292.319371724031
208,85,292.372553723394
208,86,292.389428399534
208,87,292.583384050642
208,88,292.544901932697
208,89,292.179203092614
208,90,292.281011178153
208,91,292.464692295619
208,92,292.438314296178
208,93,292.414063558773
208,94,291.99336277553
208,95,292.021031369579
208,96,292.071400395607
208,97,292.164682828942
208,98,292.149464323083
208,99,291.916111188616
208,100,292.036228587871
208,101,291.343755356146
208,102,290.016618627432
208,103,289.193923738441
208,104,288.469660482601
208,105,287.98511573013
208,106,287.069521895428
208,107,284.961819595026
208,108,282.065584293288
208,109,279.414054440868
208,110,277.084756357621
208,111,275.846943776656
208,112,274.655696454729
208,113,272.747106503857
208,114,270.27011168188
208,115,269.629132472447
208,116,269.811775325853
208,117,270.715761014977
208,118,273.683937135035
208,119,275.084022135832
208,120,275.486866075165
208,121,273.556349269322
208,122,271.29783365055
208,123,269.1341996734
208,124,267.024367937361
208,125,266.65963000862
208,126,270.366936446209
208,127,277.677609670211
208,128,283.125086570273
208,129,285.558528205716
208,130,286.691632403938
208,131,288.077816411233
208,132,289.218116280692
208,133,288.655230052714
208,134,284.239684709821
208,135,279.068035514987
208,136,277.816940295161
208,137,282.231178875359
208,138,289.085131811025
208,139,294.006289436184
208,140,295.440336801957
208,141,294.767837661432
208,142,292.844037674885
208,143,292.019884942502
208,144,291.045159613162
208,145,290.571837942941
208,146,289.710088725187
208,147,285.904781581334
208,148,281.786970787827
208,149,279.600134862783
208,150,281.421207238022
208,151,285.686915283203
208,152,289.101382969448
208,153,290.5567000284
208,154,291.293122944734
208,155,290.927583057637
208,156,289.57349382673
208,157,287.593740869639
208,158,286.42290529835
208,159,285.562398009008
208,160,285.350270971181
208,161,285.595669505839
208,162,286.02162864218
208,163,286.617909010284
208,164,286.778624965123
208,165,286.591366901008
208,166,286.762793990155
208,167,287.716848468391
208,168,287.956186411332
208,169,287.057068095305
208,170,287.380507787588
208,171,285.795057809012
208,172,284.826890483
208,173,284.24914467325
208,174,283.418418803312
208,175,283.420351114078
208,176,283.470635693609
208,177,283.097974405094
208,178,283.086047712054
208,179,283.2542448581
208,180,283.280512545839
208,181,283.545293498136
208,182,283.742545085051
208,183,283.767004487952
208,184,283.782116724131
208,185,283.871527666364
208,186,284.035657386001
208,187,284.172866833745
208,188,284.259185174436
208,189,284.45020065619
208,190,284.042244692433
208,191,283.123523459921
208,192,281.665437011719
208,193,280.702004406987
208,194,281.228359337632
208,195,281.727331044723
208,196,282.808579948581
208,197,282.384907257703
208,198,281.981227304887
208,199,281.611797261141
208,200,281.74179298868
208,201,282.054645323461
208,202,282.308071936782
208,203,282.807865488481
208,204,282.547481701909
208,205,281.753225994499
208,206,281.543706004863
208,207,281.752948533662
208,208,282.326168810786
208,209,283.224010258889
208,210,283.608166740573
208,211,283.48186819894
208,212,283.820649333098
208,213,283.585068533761
208,214,283.088700225207
208,215,281.830384969906
208,216,280.876378011898
208,217,281.243108632613
208,218,281.949752359196
208,219,282.700484332649
208,220,282.936474098672
208,221,282.96739262795
208,222,282.89893028415
208,223,283.097452629245
208,224,282.662551960848
208,225,282.593561687859
208,226,282.612793392259
208,227,282.909256205656
208,228,283.067456590302
208,229,282.622059587751
208,230,281.995358101981
208,231,282.168075798191
208,232,282.440630293866
208,233,282.74716702831
208,234,282.401990481007
208,235,281.502121868523
208,236,281.237641701212
208,237,281.44657037229
208,238,281.0028044035
208,239,280.311876015177
208,240,279.946777655154
208,241,279.623679541763
208,242,279.384104209433
208,243,279.114808854084
209,1,290.640833927077
209,2,290.637569156569
209,3,290.624005301339
209,4,290.584535024215
209,5,290.53333385234
209,6,290.548649453922
209,7,290.543146922832
209,8,290.548190382354
209,9,290.547215974769
209,10,290.549360089983
209,11,290.550007834921
209,12,290.553012084961
209,13,290.555497922314
209,14,290.559450758331
209,15,290.5628548011
209,16,290.566732028261
209,17,290.570421877491
209,18,290.575076381138
209,19,290.579254860392
209,20,290.584288865693
209,21,290.590551620795
209,22,290.597187624562
209,23,290.603368268694
209,24,290.609999539122
209,25,290.616726273517
209,26,290.623400330835
209,27,290.629915472537
209,28,290.636606956015
209,29,290.644682903679
209,30,290.655210371991
209,31,290.668309799506
209,32,290.68338052555
209,33,290.71985249422
209,34,290.759950922752
209,35,290.854944109235
209,36,291.125840541295
209,37,291.207404822525
209,38,291.550059428312
209,39,291.475278195751
209,40,291.74684273856
209,41,291.714517187002
209,42,290.677584614656
209,43,289.072164418746
209,44,288.27352598852
209,45,288.622076652683
209,46,289.295590384347
209,47,289.36539208237
209,48,289.330177674585
209,49,289.204199779277
209,50,288.224315322565
209,51,288.167983311244
209,52,288.871087945432
209,53,289.422266085878
209,54,289.47210208815
209,55,289.530382478675
209,56,289.633326179349
209,57,289.571019685707
209,58,288.993680208167
209,59,288.716793275171
209,60,288.803422154018
209,61,289.342468299087
209,62,290.01210759377
209,63,290.856157961476
209,64,291.514078618264
209,65,291.668917124223
209,66,291.876818249761
209,67,291.982659127372
209,68,292.125484257912
209,69,292.348974746393
209,70,292.401730595803
209,71,292.502409518495
209,72,292.573513445173
209,73,292.558392695213
209,74,292.540920808753
209,75,292.491075265067
209,76,292.500018011599
209,77,292.42568521305
209,78,292.385717736069
209,79,292.336970401686
209,80,292.306880455796
209,81,292.278909912109
209,82,292.58671275859
209,83,292.637821842116
209,84,292.294862932478
209,85,292.594591101822
209,86,292.594676152443
209,87,292.564202743842
209,88,292.536033462213
209,89,292.474330319774
209,90,292.476223119619
209,91,292.455657473194
209,92,292.117151813118
209,93,292.413778312839
209,94,292.390278893296
209,95,292.045994461994
209,96,292.429500508211
209,97,292.16452331543
209,98,292.201838889609
209,99,292.309609300263
209,100,291.835280786631
209,101,291.238511203065
209,102,290.321150462871
209,103,289.901565950355
209,104,288.494126524633
209,105,286.317926399075
209,106,284.588305688975
209,107,283.5322623864
209,108,282.339419132155
209,109,280.731784169723
209,110,279.116447778818
209,111,277.24501311633
209,112,275.316828688018
209,113,273.430878177565
209,114,271.430664068728
209,115,270.818836632553
209,116,270.18159252556
209,117,270.297058983628
209,118,272.407897183165
209,119,273.846316902005
209,120,273.051400202537
209,121,272.406772554359
209,122,272.894598450953
209,123,270.175192017847
209,124,267.422693064164
209,125,266.575427171357
209,126,269.957478992696
209,127,277.132676896076
209,128,283.183801854971
209,129,285.541982073103
209,130,286.91847267618
209,131,288.134058538943
209,132,289.077084300761
209,133,289.535473744918
209,134,286.245205040757
209,135,280.213745478416
209,136,277.696327987982
209,137,280.720052178831
209,138,287.294262770049
209,139,292.688981310786
209,140,294.684938678352
209,141,294.056473675163
209,142,292.14924832091
209,143,290.88530171297
209,144,289.065900393116
209,145,288.081510271345
209,146,288.138705170301
209,147,287.767032084562
209,148,284.230239830795
209,149,280.893126320352
209,150,280.33429881816
209,151,283.259466652383
209,152,287.199450247628
209,153,290.46867851413
209,154,291.51122723015
209,155,290.495427993463
209,156,288.637292405732
209,157,286.302519419145
209,158,285.187276511679
209,159,284.55188368194
209,160,284.037789456115
209,161,284.062060023717
209,162,284.96327898298
209,163,286.32601961097
209,164,286.91492284658
209,165,287.013514578683
209,166,286.960556329221
209,167,287.810605717873
209,168,287.313679772202
209,169,287.524344208386
209,170,286.845729407486
209,171,285.515741166095
209,172,284.303203199737
209,173,283.42635478117
209,174,282.979234488351
209,175,283.290470574827
209,176,283.482350731675
209,177,283.226555979203
209,178,282.983728531818
209,179,283.078679105798
209,180,283.334034915846
209,181,283.478639812859
209,182,283.501706736039
209,183,283.499435200594
209,184,283.234573320661
209,185,283.406172485352
209,186,283.485374431999
209,187,283.633133949747
209,188,283.994049003757
209,189,284.100262694067
209,190,284.004584954709
209,191,283.20778584383
209,192,281.873714612066
209,193,280.773984237982
209,194,280.433393006617
209,195,280.731107003348
209,196,281.023168833207
209,197,282.382270956234
209,198,281.864453660615
209,199,282.12385552854
209,200,282.031234791036
209,201,282.630484519492
209,202,282.795234935527
209,203,283.077219213369
209,204,283.276566037548
209,205,282.598492145149
209,206,281.935725234674
209,207,281.724311560806
209,208,281.85747447734
209,209,281.93617462781
209,210,282.563975381657
209,211,282.924276994978
209,212,283.046530799087
209,213,282.912946403659
209,214,282.52992284658
209,215,281.923199749382
209,216,281.276466874103
209,217,281.410002329301
209,218,281.900397251674
209,219,282.390626183335
209,220,282.628262615593
209,221,282.858766379843
209,222,282.755566250548
209,223,282.818423212791
209,224,282.983633173728
209,225,282.468971781828
209,226,282.170187477579
209,227,282.398213737644
209,228,282.670001027633
209,229,282.574192536023
209,230,282.126335162727
209,231,282.297322829889
209,232,282.605646187919
209,233,282.763939096879
209,234,282.400672632334
209,235,281.56834324428
209,236,280.991593291614
209,237,281.25347316197
209,238,280.762074659698
209,239,279.581853139449
209,240,279.059882407675
209,241,279.642324878926
209,242,280.330047520229
209,243,280.249363253847
210,1,290.6287377556
210,2,290.625139546297
210,3,290.611536877691
210,4,290.571927378129
210,5,290.521191182039
210,6,290.536415679309
210,7,290.53055189483
210,8,290.53541452836
210,9,290.534295131138
210,10,290.535966373366
210,11,290.536128353197
210,12,290.539483816964
210,13,290.541852703484
210,14,290.545722220285
210,15,290.548740907007
210,16,290.552429734833
210,17,290.556253911232
210,18,290.561383293308
210,19,290.565703336755
210,20,290.570056961994
210,21,290.575800332828
210,22,290.582193640884
210,23,290.588682064134
210,24,290.595684864278
210,25,290.603005931621
210,26,290.609597728495
210,27,290.617767059949
210,28,290.624888293208
210,29,290.633033596739
210,30,290.643751033861
210,31,290.658463172134
210,32,290.674051887357
210,33,290.719730149872
210,34,290.767532846879
210,35,290.827947063835
210,36,291.025306545958
210,37,291.049474150989
210,38,290.986384364537
210,39,291.315398347816
210,40,291.572887099908
210,41,291.555053349709
210,42,290.306727120536
210,43,288.758692340462
210,44,288.113711435746
210,45,289.102375288983
210,46,289.45842244051
210,47,289.342850927236
210,48,289.285312113859
210,49,288.837349193339
210,50,288.389418995137
210,51,288.55143970723
210,52,288.981632030253
210,53,289.564046892439
210,54,289.53169047453
210,55,289.471830668547
210,56,289.516903300383
210,57,289.710415724151
210,58,289.115486213528
210,59,288.599209059112
210,60,288.714101911272
210,61,289.217931942064
210,62,289.957910791514
210,63,290.956239150689
210,64,291.74676633251
210,65,292.048746238241
210,66,292.057355222118
210,67,291.977194799306
210,68,292.187163696289
210,69,292.307866372867
210,70,292.451537762078
210,71,292.497749235192
210,72,292.553287353516
210,73,292.527025370695
210,74,292.53292920171
210,75,292.534516352439
210,76,292.442446189413
210,77,292.416228974011
210,78,292.466264710718
210,79,292.468913599131
210,80,292.668820327447
210,81,292.630663389868
210,82,292.575901688556
210,83,292.232934919085
210,84,292.264621482382
210,85,292.5777611931
210,86,292.582946490852
210,87,292.55059759646
210,88,292.522771830656
210,89,292.493237354512
210,90,292.478075910296
210,91,292.454274404098
210,92,292.433493453045
210,93,292.415428167849
210,94,292.40929881816
210,95,292.419045435069
210,96,292.428453555983
210,97,292.482460140306
210,98,292.16005325006
210,99,292.418234539421
210,100,291.853495994101
210,101,291.241517458546
210,102,290.866484001315
210,103,290.753709006796
210,104,289.295972065828
210,105,286.123312838807
210,106,284.292903666594
210,107,284.002217195472
210,108,284.190523581991
210,109,282.89983808245
210,110,280.490493151606
210,111,278.407184996313
210,112,276.936072948222
210,113,275.560523189622
210,114,273.659244447046
210,115,273.917184379733
210,116,271.161133858817
210,117,270.120283003827
210,118,271.166316135952
210,119,269.835388974559
210,120,269.786464700504
210,121,271.613736211037
210,122,273.070031501614
210,123,271.962936930754
